id,name,status,tradingStatus,statusDescription,season,competitors,startTime,isOutright,isBetBuilderSupported,country_id,country_name,sport_id,sport_name,competition_id,competition_name,customDisplayData_CustomEventName,customDisplayData_CustomBetEventName,customDisplayData_CustomEventTabName,customDisplayData_CustomBetTournament,customDisplayData_EID,customDisplayData_BRID,customDisplayData_SFID,home_team_id,home_team_name,away_team_id,away_team_name
6220732,SC Amiens v FC Martigues,1,0,,,"[{'id': 18354, 'name': 'SC Amiens'}, {'id': 19999, 'name': 'FC Martigues'}]",2024-11-08T19:00:00,False,False,66,France,1,Soccer,297,Ligue 2,,,,,,,,18354,SC Amiens,19999,FC Martigues
6358627,Angers Ducs v Chamonix Mont-Blanc Pionieers,1,0,,,"[{'id': 43266, 'name': 'Angers Ducs'}, {'id': 47169, 'name': 'Chamonix Mont-Blanc Pionieers'}]",2024-11-08T19:30:00,False,False,66,France,6,Ice Hockey,20638,Ffhg Division 1,,,,,,,,43266,Angers Ducs,47169,Chamonix Mont-Blanc Pionieers
6361344,,1,3,,,"[{'id': 297580, 'name': 'Tsumiki Hitotsu'}, {'id': 206775, 'name': 'Win Aim High'}, {'id': 351999, 'name': 'Yukari Prelude'}, {'id': 133885, 'name': 'Win Honoka'}, {'id': 475969, 'name': 'Aco'}, {'id': 104620, 'name': 'Nihonpiro Port'}, {'id': 457440, 'name': 'Kisling'}, {'id': 142209, 'name': 'Noah Black'}, {'id': 297570, 'name': 'Make Storm'}, {'id': 168415, 'name': 'Katsuno Thank You'}]",2024-11-08T06:15:00,False,False,59,Japan,457,Thoroughbred,11903,Kasamatsu,[R10] ,[R10] Kasamatsu,[R10] Kasamatsu,Japan,,,,297580,Tsumiki Hitotsu,206775,Win Aim High
6372231,Saint Vallier v Besancon Avenir Comtois,1,1,,,"[{'id': 55063, 'name': 'Saint Vallier'}, {'id': 387225, 'name': 'Besancon Avenir Comtois'}]",2024-11-08T19:30:00,False,False,66,France,8,Basketball,47588,Nationale 1,,,,,,,,55063,Saint Vallier,387225,Besancon Avenir Comtois
6372454,Bristol Flyers v Cheshire Phoenix,1,0,,,"[{'id': 62538, 'name': 'Bristol Flyers'}, {'id': 62379, 'name': 'Cheshire Phoenix'}]",2024-11-08T19:30:00,False,False,25,England,8,Basketball,6051,BBL,,,,,,,,62538,Bristol Flyers,62379,Cheshire Phoenix
6221339,SC Freiburg v FC Bayern Munich,1,1,,,"[{'id': 13074, 'name': 'SC Freiburg'}, {'id': 10547, 'name': 'FC Bayern Munich'}]",2024-11-08T17:30:00,False,False,1,Germany,1,Soccer,26,Women Bundesliga,,,,,,,,13074,SC Freiburg,10547,FC Bayern Munich
6372243,US Avignon / Pontet Basket v BC Orchies,1,1,,,"[{'id': 520088, 'name': 'US Avignon / Pontet Basket'}, {'id': 387224, 'name': 'BC Orchies'}]",2024-11-08T19:00:00,False,False,66,France,8,Basketball,47588,Nationale 1,,,,,,,,520088,US Avignon / Pontet Basket,387224,BC Orchies
6361324,,7,3,,,"[{'id': 297572, 'name': 'Ginza Top Lady'}, {'id': 550051, 'name': 'Tama Lady'}, {'id': 128479, 'name': 'Kyanos'}, {'id': 363761, 'name': 'Fair Moon'}, {'id': 474832, 'name': 'A Shin Drago'}, {'id': 144000, 'name': 'M O Pocket'}, {'id': 487963, 'name': 'Star Guts Man'}, {'id': 269969, 'name': 'Speculator'}, {'id': 531030, 'name': 'A Shin Rotate'}, {'id': 498209, 'name': 'Schrodinger'}]",2024-11-08T01:30:00,False,False,59,Japan,457,Thoroughbred,11903,Kasamatsu,[R1] ,[R1] Kasamatsu,[R1] Kasamatsu,Japan,,,,297572,Ginza Top Lady,550051,Tama Lady
6372216,Feurs EF v Andrezieux Boutheon ALS,1,1,,,"[{'id': 387209, 'name': 'Feurs EF'}, {'id': 387210, 'name': 'Andrezieux Boutheon ALS'}]",2024-11-08T19:00:00,False,False,66,France,8,Basketball,47588,Nationale 1,,,,,,,,387209,Feurs EF,387210,Andrezieux Boutheon ALS
6372215,Etoile Angers Basket v CEP Lorient,1,1,,,"[{'id': 39003, 'name': 'Etoile Angers Basket'}, {'id': 387512, 'name': 'CEP Lorient'}]",2024-11-08T19:00:00,False,False,66,France,8,Basketball,47588,Nationale 1,,,,,,,,39003,Etoile Angers Basket,387512,CEP Lorient
6372221,Levallois Basketball v Rennes,1,1,,,"[{'id': 817093, 'name': 'Levallois Basketball'}, {'id': 387220, 'name': 'Rennes'}]",2024-11-08T19:00:00,False,False,66,France,8,Basketball,47588,Nationale 1,,,,,,,,817093,Levallois Basketball,387220,Rennes
6372234,STB Le Havre v Berck/Rang Du Fliers,1,1,,,"[{'id': 387219, 'name': 'STB Le Havre'}, {'id': 387508, 'name': 'Berck/Rang Du Fliers'}]",2024-11-08T19:00:00,False,False,66,France,8,Basketball,47588,Nationale 1,,,,,,,,387219,STB Le Havre,387508,Berck/Rang Du Fliers
6372220,Charleville-Mezieres v Loon Plage,1,1,,,"[{'id': 824520, 'name': 'Charleville-Mezieres'}, {'id': 387212, 'name': 'Loon Plage'}]",2024-11-08T19:00:00,False,False,66,France,8,Basketball,47588,Nationale 1,,,,,,,,824520,Charleville-Mezieres,387212,Loon Plage
6372300,SSC Bari U19 v Pisa Calcio,1,0,,,"[{'id': 58828, 'name': 'SSC Bari U19'}, {'id': 27345, 'name': 'Pisa Calcio'}]",2024-11-08T10:00:00,False,False,22,Italy,1,Soccer,1006,Campionato Primavera 2,,,,,,,,58828,SSC Bari U19,27345,Pisa Calcio
6221008,Stade Lavallois Mayenne FC v SC Bastia,1,0,,,"[{'id': 18348, 'name': 'Stade Lavallois Mayenne FC'}, {'id': 36888, 'name': 'SC Bastia'}]",2024-11-08T19:00:00,False,False,66,France,1,Soccer,297,Ligue 2,,,,,,,,18348,Stade Lavallois Mayenne FC,36888,SC Bastia
6220941,Eintracht Braunschweig v Hamburger SV,1,0,,,"[{'id': 10520, 'name': 'Eintracht Braunschweig'}, {'id': 10773, 'name': 'Hamburger SV'}]",2024-11-08T17:30:00,False,False,1,Germany,1,Soccer,2,2nd Bundesliga,,,,,,,,10520,Eintracht Braunschweig,10773,Hamburger SV
6370342,Saint-Colomban Locmine v US Granville,1,0,,,"[{'id': 72326, 'name': 'Saint-Colomban Locmine'}, {'id': 18449, 'name': 'US Granville'}]",2024-11-08T18:00:00,False,False,66,France,1,Soccer,4112,National 2,,,,,,,,72326,Saint-Colomban Locmine,18449,US Granville
6356317,Real Madrid B v CF Intercity,1,1,,,"[{'id': 23397, 'name': 'Real Madrid B'}, {'id': 19356, 'name': 'CF Intercity'}]",2024-11-08T19:30:00,False,False,23,Spain,1,Soccer,11129,Primera Division Rfef,,,,,,,,23397,Real Madrid B,19356,CF Intercity
6357838,Caen v Rouen,1,1,,,"[{'id': 387217, 'name': 'Caen'}, {'id': 387211, 'name': 'Rouen'}]",2024-11-08T19:00:00,False,False,66,France,8,Basketball,4761,Pro B,,,,,,,,387217,Caen,387211,Rouen
6220756,Valenciennes FC v FC Bourg-en-Bresse Peronnas 01,1,0,,,"[{'id': 17282, 'name': 'Valenciennes FC'}, {'id': 18436, 'name': 'FC Bourg-en-Bresse Peronnas 01'}]",2024-11-08T18:30:00,False,False,66,France,1,Soccer,421,National,,,,,,,,17282,Valenciennes FC,18436,FC Bourg-en-Bresse Peronnas 01
6372274,Derby County v Chelsea FC U21,1,0,,,"[{'id': 26333, 'name': 'Derby County'}, {'id': 22466, 'name': 'Chelsea FC U21'}]",2024-11-08T19:00:00,False,False,25,England,1,Soccer,36437,Premier League Cup U21,,,,,,,,26333,Derby County,22466,Chelsea FC U21
6372275,Brighton And Hove Albion U21 v Luton Town Reserves,1,0,,,"[{'id': 22454, 'name': 'Brighton And Hove Albion U21'}, {'id': 517468, 'name': 'Luton Town Reserves'}]",2024-11-08T19:00:00,False,False,25,England,1,Soccer,36437,Premier League Cup U21,,,,,,,,22454,Brighton And Hove Albion U21,517468,Luton Town Reserves
6372289,Swansea U21 v Southampton FC U21,1,0,,,"[{'id': 320141, 'name': 'Swansea U21'}, {'id': 22458, 'name': 'Southampton FC U21'}]",2024-11-08T19:00:00,False,False,25,England,1,Soccer,36437,Premier League Cup U21,,,,,,,,320141,Swansea U21,22458,Southampton FC U21
6221098,AS Nancy-Lorraine v Paris 13 Atletico,1,0,,,"[{'id': 17267, 'name': 'AS Nancy-Lorraine'}, {'id': 36218, 'name': 'Paris 13 Atletico'}]",2024-11-08T18:30:00,False,False,66,France,1,Soccer,421,National,,,,,,,,17267,AS Nancy-Lorraine,36218,Paris 13 Atletico
6220680,FC Villefranche-Beaujolais v LB Chateauroux,1,0,,,"[{'id': 18431, 'name': 'FC Villefranche-Beaujolais'}, {'id': 10327, 'name': 'LB Chateauroux'}]",2024-11-08T18:30:00,False,False,66,France,1,Soccer,421,National,,,,,,,,18431,FC Villefranche-Beaujolais,10327,LB Chateauroux
6224428,FC Rouen v US Boulogne,1,0,,,"[{'id': 18421, 'name': 'FC Rouen'}, {'id': 18166, 'name': 'US Boulogne'}]",2024-11-08T18:30:00,False,False,66,France,1,Soccer,421,National,,,,,,,,18421,FC Rouen,18166,US Boulogne
6370336,Andrezieux Boutheon v Angouleme Charente FC,1,0,,,"[{'id': 46800, 'name': 'Andrezieux Boutheon'}, {'id': 10352, 'name': 'Angouleme Charente FC'}]",2024-11-08T18:30:00,False,False,66,France,1,Soccer,4112,National 2,,,,,,,,46800,Andrezieux Boutheon,10352,Angouleme Charente FC
6370339,Bourges v US Saint-Malo,1,0,,,"[{'id': 37313, 'name': 'Bourges'}, {'id': 37329, 'name': 'US Saint-Malo'}]",2024-11-08T18:00:00,False,False,66,France,1,Soccer,4112,National 2,,,,,,,,37313,Bourges,37329,US Saint-Malo
6221200,SS Lazio U20 v US Cremonese U20,1,0,,,"[{'id': 801682, 'name': 'SS Lazio U20'}, {'id': 801348, 'name': 'US Cremonese U20'}]",2024-11-08T13:30:00,False,False,22,Italy,1,Soccer,933,Campionato Primavera 1,,,,,,,,801682,SS Lazio U20,801348,US Cremonese U20
6361320,,7,3,,,"[{'id': 423860, 'name': 'Nana Chance'}, {'id': 144769, 'name': 'Harpy Valkyrie'}, {'id': 149138, 'name': 'Tosen Passo'}, {'id': 367839, 'name': 'Faire Des Reve'}, {'id': 329827, 'name': 'Matchan Fight'}, {'id': 318497, 'name': 'Aoi Makoto'}, {'id': 380960, 'name': 'Danse Belle Reine'}, {'id': 512202, 'name': 'Amber Sugar'}, {'id': 155282, 'name': 'Casual Spurt'}, {'id': 143286, 'name': 'Alice Palace'}]",2024-11-08T02:35:00,False,False,59,Japan,457,Thoroughbred,11903,Kasamatsu,[R3] ,[R3] Kasamatsu,[R3] Kasamatsu,Japan,,,,423860,Nana Chance,144769,Harpy Valkyrie
6361321,,1,3,,,"[{'id': 718379, 'name': 'Only Used'}, {'id': 838663, 'name': 'Pekori'}, {'id': 799337, 'name': 'Sakaben Ocean'}, {'id': 701883, 'name': 'Giardino'}, {'id': 798619, 'name': 'Hutan Beat'}, {'id': 785022, 'name': 'Field Queen'}, {'id': 771006, 'name': 'Omisore'}, {'id': 799325, 'name': 'Nac Sirius'}, {'id': 771004, 'name': 'Gol Duke'}, {'id': 815394, 'name': 'Kokoro Kesho'}, {'id': 786170, 'name': 'Falcon Black'}, {'id': 799328, 'name': 'Yumemi'}, {'id': 838651, 'name': 'Suruga Dainagon'}, {'id': 814813, 'name': 'Brest'}]",2024-11-08T06:30:00,False,False,59,Japan,457,Thoroughbred,10683,Tokyo City Keiba,[R3] ,[R3] Tokyo City Keiba,[R3] Tokyo City Keiba,Japan,,,,718379,Only Used,838663,Pekori
6361330,,1,3,,,"[{'id': 771745, 'name': 'Star Of Barbara'}, {'id': 815383, 'name': 'Vento Forte'}, {'id': 829340, 'name': 'Decided'}, {'id': 718384, 'name': 'New Glory'}, {'id': 770997, 'name': 'Takeno Okan'}, {'id': 798629, 'name': 'Trifoglio'}, {'id': 756668, 'name': 'Costa De La Luz'}, {'id': 718382, 'name': 'Pippino'}, {'id': 814825, 'name': 'Surf And Snow'}, {'id': 838057, 'name': 'Lime Flavor'}, {'id': 740010, 'name': 'Osaki Thunder'}, {'id': 814824, 'name': 'Magic Type'}, {'id': 829341, 'name': 'Charina'}]",2024-11-08T07:00:00,False,False,59,Japan,457,Thoroughbred,10683,Tokyo City Keiba,[R4] ,[R4] Tokyo City Keiba,[R4] Tokyo City Keiba,Japan,,,,771745,Star Of Barbara,815383,Vento Forte
6360117,Bordeaux GHC v Nice Aigles,1,0,,,"[{'id': 48221, 'name': 'Bordeaux GHC'}, {'id': 51160, 'name': 'Nice Aigles'}]",2024-11-08T19:15:00,False,False,66,France,6,Ice Hockey,20638,Ffhg Division 1,,,,,,,,48221,Bordeaux GHC,51160,Nice Aigles
6218461,Olympique Marseille v AJ Auxerre,1,0,,,"[{'id': 10296, 'name': 'Olympique Marseille'}, {'id': 10300, 'name': 'AJ Auxerre'}]",2024-11-08T19:45:00,False,False,66,France,1,Soccer,358,Ligue 1,,,,,,,,10296,Olympique Marseille,10300,AJ Auxerre
6360176,HC Amiens Somme v Rapaces de Gap,1,0,,,"[{'id': 45425, 'name': 'HC Amiens Somme'}, {'id': 51158, 'name': 'Rapaces de Gap'}]",2024-11-08T19:15:00,False,False,66,France,6,Ice Hockey,20638,Ffhg Division 1,,,,,,,,45425,HC Amiens Somme,51158,Rapaces de Gap
6357834,Aix Maurienne Savoie Basket v Roanne Chorale,1,1,,,"[{'id': 58499, 'name': 'Aix Maurienne Savoie Basket'}, {'id': 44626, 'name': 'Roanne Chorale'}]",2024-11-08T19:00:00,False,False,66,France,8,Basketball,4761,Pro B,,,,,,,,58499,Aix Maurienne Savoie Basket,44626,Roanne Chorale
6357836,ALM Evreux Basket v JA Vichy-Clermont,1,1,,,"[{'id': 46868, 'name': 'ALM Evreux Basket'}, {'id': 54176, 'name': 'JA Vichy-Clermont'}]",2024-11-08T19:00:00,False,False,66,France,8,Basketball,4761,Pro B,,,,,,,,46868,ALM Evreux Basket,54176,JA Vichy-Clermont
6361318,,1,3,,,"[{'id': 129971, 'name': 'Time Power'}, {'id': 285597, 'name': 'Singing Blues'}, {'id': 131558, 'name': 'Sabuno Lucky'}, {'id': 162767, 'name': 'Lucent Star'}, {'id': 162102, 'name': 'Salt Green'}, {'id': 401458, 'name': 'Wakuwaku Dokidoki'}, {'id': 149164, 'name': 'Motterune'}, {'id': 238658, 'name': 'Antagonista'}, {'id': 128889, 'name': 'Golden Oja'}, {'id': 337296, 'name': 'Yamanin Facio'}, {'id': 283630, 'name': 'Madam Ladybug'}, {'id': 128808, 'name': 'Tomei Drive'}, {'id': 341402, 'name': 'Tsukushi'}, {'id': 162757, 'name': 'Kiwami Imon'}]",2024-11-08T06:00:00,False,False,59,Japan,457,Thoroughbred,10683,Tokyo City Keiba,[R2] ,[R2] Tokyo City Keiba,[R2] Tokyo City Keiba,Japan,,,,129971,Time Power,285597,Singing Blues
6357846,Bc Gries-souffel v Orleans Loiret Basket,1,1,,,"[{'id': 168170, 'name': 'Bc Gries-souffel'}, {'id': 46056, 'name': 'Orleans Loiret Basket'}]",2024-11-08T19:30:00,False,False,66,France,8,Basketball,4761,Pro B,,,,,,,,168170,Bc Gries-souffel,46056,Orleans Loiret Basket
6357841,Antibes Sharks v Poitiers,1,1,,,"[{'id': 39835, 'name': 'Antibes Sharks'}, {'id': 385573, 'name': 'Poitiers'}]",2024-11-08T19:30:00,False,False,66,France,8,Basketball,4761,Pro B,,,,,,,,39835,Antibes Sharks,385573,Poitiers
6357842,Saint-Chamond v Asc Denain Voltaire Ph,1,1,,,"[{'id': 52422, 'name': 'Saint-Chamond'}, {'id': 46525, 'name': 'Asc Denain Voltaire Ph'}]",2024-11-08T19:30:00,False,False,66,France,8,Basketball,4761,Pro B,,,,,,,,52422,Saint-Chamond,46525,Asc Denain Voltaire Ph
6357805,Rouen HE v HC Briancon,1,0,,,"[{'id': 45426, 'name': 'Rouen HE'}, {'id': 52277, 'name': 'HC Briancon'}]",2024-11-08T19:00:00,False,False,66,France,6,Ice Hockey,20638,Ffhg Division 1,,,,,,,,45426,Rouen HE,52277,HC Briancon
6361342,,1,3,,,"[{'id': 370191, 'name': 'Gammo Legend'}, {'id': 351080, 'name': 'Longing Nice'}, {'id': 543430, 'name': 'Smile More'}, {'id': 129022, 'name': 'Rhein Stream'}, {'id': 315433, 'name': 'Bleu Marine Ciel'}, {'id': 182983, 'name': 'Esprit Bullseye'}, {'id': 647313, 'name': 'Golden Crown'}, {'id': 310175, 'name': 'Chambord'}, {'id': 347166, 'name': 'Meiner Bomber'}, {'id': 455742, 'name': 'Imono Soda Waride'}, {'id': 313492, 'name': 'Or Armure'}, {'id': 334928, 'name': 'Sokko Tarumaka'}, {'id': 462180, 'name': 'Tango Noir'}, {'id': 293839, 'name': 'Diamond More'}, {'id': 171448, 'name': 'Leesan Eye'}, {'id': 137066, 'name': 'Mariachi'}]",2024-11-08T10:30:00,False,False,59,Japan,457,Thoroughbred,10683,Tokyo City Keiba,[R10] ,[R10] Tokyo City Keiba,[R10] Tokyo City Keiba,Japan,,,,370191,Gammo Legend,351080,Longing Nice
6357839,UPCT Cartagena v Chocolates Trapa Palencia,1,1,,,"[{'id': 389828, 'name': 'UPCT Cartagena'}, {'id': 51820, 'name': 'Chocolates Trapa Palencia'}]",2024-11-08T19:30:00,False,False,23,Spain,8,Basketball,5321,LEB Oro,,,,,,,,389828,UPCT Cartagena,51820,Chocolates Trapa Palencia
6357833,Cergy-Pontoise v Anglet Hormadi Elite,1,0,,,"[{'id': 43265, 'name': 'Cergy-Pontoise'}, {'id': 51159, 'name': 'Anglet Hormadi Elite'}]",2024-11-08T19:30:00,False,False,66,France,6,Ice Hockey,20638,Ffhg Division 1,,,,,,,,43265,Cergy-Pontoise,51159,Anglet Hormadi Elite
6357840,AB Castello v Club Ourense Baloncesto Sad,1,1,,,"[{'id': 57242, 'name': 'AB Castello'}, {'id': 52402, 'name': 'Club Ourense Baloncesto Sad'}]",2024-11-08T19:45:00,False,False,23,Spain,8,Basketball,5321,LEB Oro,,,,,,,,57242,AB Castello,52402,Club Ourense Baloncesto Sad
6357835,Lucentum Alicante v CD Estela,1,1,,,"[{'id': 51539, 'name': 'Lucentum Alicante'}, {'id': 339828, 'name': 'CD Estela'}]",2024-11-08T20:00:00,False,False,23,Spain,8,Basketball,5321,LEB Oro,,,,,,,,51539,Lucentum Alicante,339828,CD Estela
6333846,Watford vs Oxford Utd,1,0,,,"[{'id': 10943, 'name': 'Watford FC'}, {'id': 11203, 'name': 'Oxford United'}]",2024-11-08T20:00:00,False,False,25,England,1,Soccer,32,Championship,,,,,3841878,51095461,5426565,10943,Watford FC,11203,Oxford United
