id,name,status,tradingStatus,statusDescription,season,competitors,startTime,isOutright,isBetBuilderSupported,country_id,country_name,sport_id,sport_name,competition_id,competition_name,customDisplayData_EID,customDisplayData_BRID,customDisplayData_SFID,home_team_id,home_team_name,away_team_id,away_team_name
6413521,UM Escobedo v Rayo Cantabria,1,1,,,"[{'id': 22211, 'name': 'UM Escobedo'}, {'id': 19454, 'name': 'Rayo Cantabria'}]",2024-11-17T11:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,22211,UM Escobedo,19454,Rayo Cantabria
6435476,JK Tallinna Kalev v Viimsi JK,1,3,,,"[{'id': 13453, 'name': 'JK Tallinna Kalev'}, {'id': 317086, 'name': 'Viimsi JK'}]",2024-11-17T17:00:00,False,False,27,Estonia,1,Soccer,163,Meistriliiga Women,,,,13453,JK Tallinna Kalev,317086,Viimsi JK
6435045,Reboceros de La Piedad v Estudiantes Tecos,1,0,,,"[{'id': 63308, 'name': 'Reboceros de La Piedad'}, {'id': 64068, 'name': 'Estudiantes Tecos'}]",2024-11-17T01:00:00,False,False,89,Mexico,1,Soccer,84024,Segunda Division,,,,63308,Reboceros de La Piedad,64068,Estudiantes Tecos
6424992,CD Antofagasta v Deportes Limache,1,3,,,"[{'id': 26539, 'name': 'CD Antofagasta'}, {'id': 91269, 'name': 'Deportes Limache'}]",2024-11-17T15:30:00,False,False,187,Chile,1,Soccer,799,Primera B,,,,26539,CD Antofagasta,91269,Deportes Limache
6401008,Napier City Rovers AFC v Auckland City FC,1,0,,,"[{'id': 90861, 'name': 'Napier City Rovers AFC'}, {'id': 23583, 'name': 'Auckland City FC'}]",2024-11-17T00:00:00,False,False,97,New Zealand,1,Soccer,9160,New Zealand Mainland Championship,,,,90861,Napier City Rovers AFC,23583,Auckland City FC
6424624,Vila Nova FC GO v Ituano FC SP,1,0,,,"[{'id': 22740, 'name': 'Vila Nova FC GO'}, {'id': 19241, 'name': 'Ituano FC SP'}]",2024-11-17T00:00:00,False,False,58,Brazil,1,Soccer,208,Brasileiro Serie B,,,,22740,Vila Nova FC GO,19241,Ituano FC SP
6401011,Birkenhead United AFC v Coastal Spirit Fc,1,0,,,"[{'id': 88303, 'name': 'Birkenhead United AFC'}, {'id': 78912, 'name': 'Coastal Spirit Fc'}]",2024-11-17T02:00:00,False,False,97,New Zealand,1,Soccer,9160,New Zealand Mainland Championship,,,,88303,Birkenhead United AFC,78912,Coastal Spirit Fc
6426174,Charleston Battery v Rhode Island FC,1,0,,,"[{'id': 18701, 'name': 'Charleston Battery'}, {'id': 639230, 'name': 'Rhode Island FC'}]",2024-11-17T00:00:00,False,False,62,USA,1,Soccer,318,USL Championship,,,,18701,Charleston Battery,639230,Rhode Island FC
6435301,Thailand v Laos,1,0,,,"[{'id': 21279, 'name': 'Thailand'}, {'id': 20534, 'name': 'Laos'}]",2024-11-17T12:30:00,False,False,44,International,1,Soccer,703,Int. Friendly Games,,,,21279,Thailand,20534,Laos
6407657,Latina vs Crotone,1,0,,,"[{'id': 27079, 'name': 'US Latina Calcio 1932'}, {'id': 11077, 'name': 'FC Crotone'}]",2024-11-17T16:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,3854360,,5470732,27079,US Latina Calcio 1932,11077,FC Crotone
6219619,Municipal Liberia v Deportivo Saprissa,1,1,,,"[{'id': 32102, 'name': 'Municipal Liberia'}, {'id': 11108, 'name': 'Deportivo Saprissa'}]",2024-11-17T22:00:00,False,False,34,Costa Rica,1,Soccer,1157,"Liga de Ascenso, Apertura",,,,32102,Municipal Liberia,11108,Deportivo Saprissa
6405908,KS Hutnik Krakow SSA v GKS Jastrzebie,1,1,,,"[{'id': 13124, 'name': 'KS Hutnik Krakow SSA'}, {'id': 11040, 'name': 'GKS Jastrzebie'}]",2024-11-17T11:00:00,False,False,3,Poland,1,Soccer,34,II Liga,,,,13124,KS Hutnik Krakow SSA,11040,GKS Jastrzebie
6407770,Sestri Levante vs Rimini,1,0,,,"[{'id': 53630, 'name': 'Usd Sestri Levante 1919'}, {'id': 23477, 'name': 'Rimini FC 1912'}]",2024-11-17T14:00:00,False,False,22,Italy,1,Soccer,5691,Serie C,3854176,51547747,5365959,53630,Usd Sestri Levante 1919,23477,Rimini FC 1912
6412270,FC Dinamo Moscow v FC Amkal Moscow,1,0,,,"[{'id': 12124, 'name': 'FC Dinamo Moscow'}, {'id': 301128, 'name': 'FC Amkal Moscow'}]",2024-11-17T14:00:00,False,False,10,International Clubs,1,Soccer,12,Club Friendly Games,,,,12124,FC Dinamo Moscow,301128,FC Amkal Moscow
6407846,RCD Mallorca B v CE Sabadell,1,1,,,"[{'id': 19469, 'name': 'RCD Mallorca B'}, {'id': 19234, 'name': 'CE Sabadell'}]",2024-11-17T11:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,19469,RCD Mallorca B,19234,CE Sabadell
6406329,CS 2 de Mayo v Club Olimpia,1,0,,,"[{'id': 26732, 'name': 'CS 2 de Mayo'}, {'id': 14002, 'name': 'Club Olimpia'}]",2024-11-17T20:00:00,False,False,133,Paraguay,1,Soccer,1126,"Primera Division, Apertura",,,,26732,CS 2 de Mayo,14002,Club Olimpia
6435341,Maruyasu Okazaki v Kochi United SC,1,0,,,"[{'id': 48537, 'name': 'Maruyasu Okazaki'}, {'id': 22027, 'name': 'Kochi United SC'}]",2024-11-17T04:00:00,False,False,59,Japan,1,Soccer,7665,Japan Football League,,,,48537,Maruyasu Okazaki,22027,Kochi United SC
6435344,Kataller Toyama v Vanraure Hachnohe FC,1,0,,,"[{'id': 16151, 'name': 'Kataller Toyama'}, {'id': 16148, 'name': 'Vanraure Hachnohe FC'}]",2024-11-17T04:05:00,False,False,59,Japan,1,Soccer,263,J.League 3,,,,16151,Kataller Toyama,16148,Vanraure Hachnohe FC
6435454,Karaman Belediyespor v Beyoglu Yeni Carsi,1,3,,,"[{'id': 20706, 'name': 'Karaman Belediyespor'}, {'id': 355230, 'name': 'Beyoglu Yeni Carsi'}]",2024-11-17T11:00:00,False,False,15,Turkey,1,Soccer,2215,2nd Lig,,,,20706,Karaman Belediyespor,355230,Beyoglu Yeni Carsi
6412496,Melilla UD v CD Coria,1,1,,,"[{'id': 22189, 'name': 'Melilla UD'}, {'id': 18666, 'name': 'CD Coria'}]",2024-11-17T10:30:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,22189,Melilla UD,18666,CD Coria
6412498,CD Mostoles v CD Tenerife B,1,1,,,"[{'id': 30929, 'name': 'CD Mostoles'}, {'id': 31029, 'name': 'CD Tenerife B'}]",2024-11-17T11:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,30929,CD Mostoles,31029,CD Tenerife B
6407022,Novara vs Union Clodiense,1,0,,,"[{'id': 11673, 'name': 'Novara Calcio'}, {'id': 26994, 'name': 'Clodiense S.S.D.'}]",2024-11-17T11:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,3854121,51546921,5365954,11673,Novara Calcio,26994,Clodiense S.S.D.
6406338,Tacuary Asuncion v Nacional Asuncion,1,0,,,"[{'id': 26736, 'name': 'Tacuary Asuncion'}, {'id': 17010, 'name': 'Nacional Asuncion'}]",2024-11-17T20:00:00,False,False,133,Paraguay,1,Soccer,1126,"Primera Division, Apertura",,,,26736,Tacuary Asuncion,17010,Nacional Asuncion
6434856,Tunisia v Morocco,1,1,,,"[{'id': 73348, 'name': 'Tunisia'}, {'id': 28893, 'name': 'Morocco'}]",2024-11-17T15:00:00,False,False,172,International Youth,1,Soccer,707,U20 Friendly Games,,,,73348,Tunisia,28893,Morocco
6435075,CSD Sacachispas v CD Suchitepequez,1,0,,,"[{'id': 37314, 'name': 'CSD Sacachispas'}, {'id': 80250, 'name': 'CD Suchitepequez'}]",2024-11-17T02:00:00,False,False,157,Guatemala,1,Soccer,5471,Primera Division,,,,37314,CSD Sacachispas,80250,CD Suchitepequez
6215477,Wellington Phoenix Fc ii W v Western Springs W,1,0,,,"[{'id': 717350, 'name': 'Wellington Phoenix Fc ii W'}, {'id': 346853, 'name': 'Western Springs W'}]",2024-11-17T00:00:00,False,False,97,New Zealand,1,Soccer,5511,"Premier League, Women",,,,717350,Wellington Phoenix Fc ii W,346853,Western Springs W
6423647,GV Club Deportivo San Jose de Oruro v Guabira Montero,1,3,,,"[{'id': 423015, 'name': 'GV Club Deportivo San Jose de Oruro'}, {'id': 32188, 'name': 'Guabira Montero'}]",2024-11-17T19:00:00,False,False,163,Bolivia,1,Soccer,7166,Division Profesional,,,,423015,GV Club Deportivo San Jose de Oruro,32188,Guabira Montero
6403695,Chapecoense SC v Coritiba FC PR,1,0,,,"[{'id': 10733, 'name': 'Chapecoense SC'}, {'id': 18395, 'name': 'Coritiba FC PR'}]",2024-11-17T19:00:00,False,False,58,Brazil,1,Soccer,208,Brasileiro Serie B,,,,10733,Chapecoense SC,18395,Coritiba FC PR
6437589,Wing Yee Ft v Tuen Mun SA,1,1,,,"[{'id': 29992, 'name': 'Wing Yee Ft'}, {'id': 63659, 'name': 'Tuen Mun SA'}]",2024-11-17T07:30:00,False,False,150,"Hong Kong, China",1,Soccer,1007,Division 1,,,,29992,Wing Yee Ft,63659,Tuen Mun SA
6437590,Central & Western v Hoi King,1,3,,,"[{'id': 29995, 'name': 'Central & Western'}, {'id': 29993, 'name': 'Hoi King'}]",2024-11-17T11:30:00,False,False,150,"Hong Kong, China",1,Soccer,1007,Division 1,,,,29995,Central & Western,29993,Hoi King
6435247,Diriangen FC v Art Municipal Jalapa,1,0,,,"[{'id': 17632, 'name': 'Diriangen FC'}, {'id': 30041, 'name': 'Art Municipal Jalapa'}]",2024-11-17T01:00:00,False,False,71,Nicaragua,1,Soccer,1011,Primera Division,,,,17632,Diriangen FC,30041,Art Municipal Jalapa
6435249,Alo Egypt v Egypt Insurance,1,0,,,"[{'id': 383632, 'name': 'Alo Egypt'}, {'id': 565571, 'name': 'Egypt Insurance'}]",2024-11-17T12:30:00,False,False,143,Egypt,1,Soccer,4848,2nd Division,,,,383632,Alo Egypt,565571,Egypt Insurance
6412504,CD Atletico Paso v CDA Navalcarnero,1,1,,,"[{'id': 31045, 'name': 'CD Atletico Paso'}, {'id': 19368, 'name': 'CDA Navalcarnero'}]",2024-11-17T11:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,31045,CD Atletico Paso,19368,CDA Navalcarnero
6406237,Melbourne Victory FC v Western United FC,1,0,,,"[{'id': 28257, 'name': 'Melbourne Victory FC'}, {'id': 356804, 'name': 'Western United FC'}]",2024-11-17T05:00:00,False,False,45,Australia,1,Soccer,894,W-League,,,,28257,Melbourne Victory FC,356804,Western United FC
6412050,CD Estepona v FC La Union Atletico,1,1,,,"[{'id': 58805, 'name': 'CD Estepona'}, {'id': 57463, 'name': 'FC La Union Atletico'}]",2024-11-17T11:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,58805,CD Estepona,57463,FC La Union Atletico
6435378,Enugu Rangers International FC v Bendel Insurance Fc,1,0,,,"[{'id': 26205, 'name': 'Enugu Rangers International FC'}, {'id': 76439, 'name': 'Bendel Insurance Fc'}]",2024-11-17T15:00:00,False,False,197,Nigeria,1,Soccer,913,Premier League,,,,26205,Enugu Rangers International FC,76439,Bendel Insurance Fc
6426172,Colorado Springs Switchbacks FC v Las Vegas Lights,1,0,,,"[{'id': 10575, 'name': 'Colorado Springs Switchbacks FC'}, {'id': 18926, 'name': 'Las Vegas Lights'}]",2024-11-17T02:00:00,False,False,62,USA,1,Soccer,318,USL Championship,,,,10575,Colorado Springs Switchbacks FC,18926,Las Vegas Lights
6435382,Bayelsa United FC v Katsina United FC,1,0,,,"[{'id': 78212, 'name': 'Bayelsa United FC'}, {'id': 28626, 'name': 'Katsina United FC'}]",2024-11-17T15:00:00,False,False,197,Nigeria,1,Soccer,913,Premier League,,,,78212,Bayelsa United FC,28626,Katsina United FC
6399435,America de Cali v CA Bucaramanga,1,0,,,"[{'id': 13970, 'name': 'America de Cali'}, {'id': 31592, 'name': 'CA Bucaramanga'}]",2024-11-17T22:15:00,False,False,130,Colombia,1,Soccer,822,Copa Colombia,,,,13970,America de Cali,31592,CA Bucaramanga
6427295,SK Sokol Brozany v SK Benatky Nad Jizerou,1,3,,,"[{'id': 14688, 'name': 'SK Sokol Brozany'}, {'id': 14715, 'name': 'SK Benatky Nad Jizerou'}]",2024-11-17T12:30:00,False,False,14,Czech Republic,1,Soccer,963,CFL,,,,14688,SK Sokol Brozany,14715,SK Benatky Nad Jizerou
6215036,Lee Man Warriors FC v Southern District Football Club,1,3,,,"[{'id': 25503, 'name': 'Lee Man Warriors FC'}, {'id': 25500, 'name': 'Southern District Football Club'}]",2024-11-17T10:00:00,False,False,150,"Hong Kong, China",1,Soccer,4832,Sapling Cup,,,,25503,Lee Man Warriors FC,25500,Southern District Football Club
6413847,Real Zaragoza Da v Barbastro UD,1,1,,,"[{'id': 29914, 'name': 'Real Zaragoza Da'}, {'id': 31134, 'name': 'Barbastro UD'}]",2024-11-17T11:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,29914,Real Zaragoza Da,31134,Barbastro UD
6407695,Altamura vs ACR Messina,1,0,,,"[{'id': 27098, 'name': 'Asd Team Altamura'}, {'id': 23509, 'name': 'Acr Messina'}]",2024-11-17T14:00:00,False,False,22,Italy,1,Soccer,5691,Serie C,3854185,51548631,5463741,27098,Asd Team Altamura,23509,Acr Messina
6437673,Stade Briochin v US Saint-Malo,5,3,,,"[{'id': 18544, 'name': 'Stade Briochin'}, {'id': 37329, 'name': 'US Saint-Malo'}]",2024-11-17T13:00:00,False,False,66,France,1,Soccer,293,Coupe de France,,,,18544,Stade Briochin,37329,US Saint-Malo
6432558,Real Soacha Cundinamarca v CD Atletico Huila,1,0,,,"[{'id': 488943, 'name': 'Real Soacha Cundinamarca'}, {'id': 26654, 'name': 'CD Atletico Huila'}]",2024-11-17T00:00:00,False,False,130,Colombia,1,Soccer,798,Primera B,,,,488943,Real Soacha Cundinamarca,26654,CD Atletico Huila
6405792,PAE PS Kalamata v Panionios Athens,1,3,,,"[{'id': 14775, 'name': 'PAE PS Kalamata'}, {'id': 12865, 'name': 'Panionios Athens'}]",2024-11-17T10:00:00,False,False,43,Greece,1,Soccer,424,Super League 2,,,,14775,PAE PS Kalamata,12865,Panionios Athens
6435401,Cape Town City v TS Galaxy FC Reserves,1,3,,,"[{'id': 83868, 'name': 'Cape Town City'}, {'id': 67222, 'name': 'TS Galaxy FC Reserves'}]",2024-11-17T08:00:00,False,False,146,South Africa,1,Soccer,6052,"Premier League, Reserve",,,,83868,Cape Town City,67222,TS Galaxy FC Reserves
6435439,Fethiyespor v Inegolspor,1,3,,,"[{'id': 20671, 'name': 'Fethiyespor'}, {'id': 19558, 'name': 'Inegolspor'}]",2024-11-17T11:00:00,False,False,15,Turkey,1,Soccer,2215,2nd Lig,,,,20671,Fethiyespor,19558,Inegolspor
6435488,Moso Sugar Company v Rukinzo FC,1,1,,,"[{'id': 562577, 'name': 'Moso Sugar Company'}, {'id': 15286, 'name': 'Rukinzo FC'}]",2024-11-17T11:00:00,False,False,60,Burundi,1,Soccer,218,Premier League,,,,562577,Moso Sugar Company,15286,Rukinzo FC
6435493,Flambeau Du Centre FC v Sports Dynamic,1,1,,,"[{'id': 42469, 'name': 'Flambeau Du Centre FC'}, {'id': 10618, 'name': 'Sports Dynamic'}]",2024-11-17T13:45:00,False,False,60,Burundi,1,Soccer,218,Premier League,,,,42469,Flambeau Du Centre FC,10618,Sports Dynamic
6408030,UD Alzira v CD Atletico Baleares,1,1,,,"[{'id': 19079, 'name': 'UD Alzira'}, {'id': 19252, 'name': 'CD Atletico Baleares'}]",2024-11-17T11:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,19079,UD Alzira,19252,CD Atletico Baleares
6217771,Togo v Equatorial Guinea,1,0,,,"[{'id': 20281, 'name': 'Togo'}, {'id': 20282, 'name': 'Equatorial Guinea'}]",2024-11-17T16:00:00,False,False,44,International,1,Soccer,471,Africa Cup of Nations,,,,20281,Togo,20282,Equatorial Guinea
6407769,Gubbio vs Carpi,1,0,,,"[{'id': 25101, 'name': 'AS Gubbio 1910'}, {'id': 10223, 'name': 'Carpi FC 1909'}]",2024-11-17T16:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,3854179,51547735,5463757,25101,AS Gubbio 1910,10223,Carpi FC 1909
6407777,Ternana vs Lucchese,1,0,,,"[{'id': 15402, 'name': 'Ternana Calcio'}, {'id': 26960, 'name': 'AS Lucchese Libertas 1905'}]",2024-11-17T14:00:00,False,False,22,Italy,1,Soccer,5691,Serie C,3854177,51547749,5463739,15402,Ternana Calcio,26960,AS Lucchese Libertas 1905
6407771,Torres vs Entella,1,0,,,"[{'id': 23478, 'name': 'Sef Torres Calcio'}, {'id': 11215, 'name': 'Virtus Entella'}]",2024-11-17T14:00:00,False,False,22,Italy,1,Soccer,5691,Serie C,3854178,51547751,5463740,23478,Sef Torres Calcio,11215,Virtus Entella
6413692,Deportivo La Coruna II v FC Coruxo,1,1,,,"[{'id': 75297, 'name': 'Deportivo La Coruna II'}, {'id': 22200, 'name': 'FC Coruxo'}]",2024-11-17T15:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,75297,Deportivo La Coruna II,22200,FC Coruxo
6437666,Chipukizi FC v Zimamoto SC,1,3,,,"[{'id': 69530, 'name': 'Chipukizi FC'}, {'id': 750069, 'name': 'Zimamoto SC'}]",2024-11-17T13:00:00,False,False,38,Tanzania,1,Soccer,64,Premier League,,,,69530,Chipukizi FC,750069,Zimamoto SC
6413858,Deportivo Alaves B v CD Anguiano,1,1,,,"[{'id': 23413, 'name': 'Deportivo Alaves B'}, {'id': 31109, 'name': 'CD Anguiano'}]",2024-11-17T11:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,23413,Deportivo Alaves B,31109,CD Anguiano
6413523,Real Avila CF v CD Laredo,1,1,,,"[{'id': 30950, 'name': 'Real Avila CF'}, {'id': 19362, 'name': 'CD Laredo'}]",2024-11-17T16:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,30950,Real Avila CF,19362,CD Laredo
6406904,Ourense CF v Sociedad Deportivo Tarazona,1,1,,,"[{'id': 19077, 'name': 'Ourense CF'}, {'id': 20071, 'name': 'Sociedad Deportivo Tarazona'}]",2024-11-17T14:30:00,False,False,23,Spain,1,Soccer,11129,Primera Division Rfef,,,,19077,Ourense CF,20071,Sociedad Deportivo Tarazona
6406905,Gimnastica Segoviana CF v Sestao River Club,1,1,,,"[{'id': 19464, 'name': 'Gimnastica Segoviana CF'}, {'id': 20060, 'name': 'Sestao River Club'}]",2024-11-17T11:00:00,False,False,23,Spain,1,Soccer,11129,Primera Division Rfef,,,,19464,Gimnastica Segoviana CF,20060,Sestao River Club
6406907,Barakaldo CF v SD Ponferradina,1,1,,,"[{'id': 22165, 'name': 'Barakaldo CF'}, {'id': 10877, 'name': 'SD Ponferradina'}]",2024-11-17T16:30:00,False,False,23,Spain,1,Soccer,11129,Primera Division Rfef,,,,22165,Barakaldo CF,10877,SD Ponferradina
6406735,NK Croatia Zmijavci v NK Rudes,1,1,,,"[{'id': 18615, 'name': 'NK Croatia Zmijavci'}, {'id': 21788, 'name': 'NK Rudes'}]",2024-11-17T13:00:00,False,False,6,Croatia,1,Soccer,7,1. HNL,,,,18615,NK Croatia Zmijavci,21788,NK Rudes
6406281,Atletico Madrid B v Merida UD,1,1,,,"[{'id': 19235, 'name': 'Atletico Madrid B'}, {'id': 22190, 'name': 'Merida UD'}]",2024-11-17T11:00:00,False,False,23,Spain,1,Soccer,11129,Primera Division Rfef,,,,19235,Atletico Madrid B,22190,Merida UD
6406178,AD Ceuta v Alcorcon AD,1,1,,,"[{'id': 22162, 'name': 'AD Ceuta'}, {'id': 10977, 'name': 'Alcorcon AD'}]",2024-11-17T11:00:00,False,False,23,Spain,1,Soccer,11129,Primera Division Rfef,,,,22162,AD Ceuta,10977,Alcorcon AD
6406277,Real Madrid B v Antequera CF,1,1,,,"[{'id': 23397, 'name': 'Real Madrid B'}, {'id': 30970, 'name': 'Antequera CF'}]",2024-11-17T11:00:00,False,False,23,Spain,1,Soccer,11129,Primera Division Rfef,,,,23397,Real Madrid B,30970,Antequera CF
6428829,CD Marino v UD Tenerife Sur Ibarra,1,3,,,"[{'id': 18722, 'name': 'CD Marino'}, {'id': 31026, 'name': 'UD Tenerife Sur Ibarra'}]",2024-11-17T12:00:00,False,False,23,Spain,1,Soccer,5705,Tercera Division,,,,18722,CD Marino,31026,UD Tenerife Sur Ibarra
6436770,UD Logrones B v CD Tedeon,1,3,,,"[{'id': 31111, 'name': 'UD Logrones B'}, {'id': 60228, 'name': 'CD Tedeon'}]",2024-11-17T11:00:00,False,False,23,Spain,1,Soccer,5705,Tercera Division,,,,31111,UD Logrones B,60228,CD Tedeon
6407024,FeralpiSalo vs Triestina,1,0,,,"[{'id': 11692, 'name': 'Feralpisalo'}, {'id': 11657, 'name': 'US Triestina Calcio 1918'}]",2024-11-17T16:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,3854122,51546915,5365978,11692,Feralpisalo,11657,US Triestina Calcio 1918
6413524,SD Compostela v UD Llanera,1,1,,,"[{'id': 18720, 'name': 'SD Compostela'}, {'id': 19457, 'name': 'UD Llanera'}]",2024-11-17T16:30:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,18720,SD Compostela,19457,UD Llanera
6413526,CD Marino v CD Guijuelo,1,1,,,"[{'id': 18722, 'name': 'CD Marino'}, {'id': 22186, 'name': 'CD Guijuelo'}]",2024-11-17T16:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,18722,CD Marino,22186,CD Guijuelo
6435398,Richards Bay FC Reserves v Lamontville Golden Arrows II,1,3,,,"[{'id': 337192, 'name': 'Richards Bay FC Reserves'}, {'id': 86797, 'name': 'Lamontville Golden Arrows II'}]",2024-11-17T10:00:00,False,False,146,South Africa,1,Soccer,6052,"Premier League, Reserve",,,,337192,Richards Bay FC Reserves,86797,Lamontville Golden Arrows II
6435412,Kaizer Chiefs Reserve v Orlando Pirates Reserves,1,3,,,"[{'id': 69031, 'name': 'Kaizer Chiefs Reserve'}, {'id': 66628, 'name': 'Orlando Pirates Reserves'}]",2024-11-17T10:00:00,False,False,146,South Africa,1,Soccer,6052,"Premier League, Reserve",,,,69031,Kaizer Chiefs Reserve,66628,Orlando Pirates Reserves
6435435,Yeni Mersin Idman Yurdu v Giresunspor,1,3,,,"[{'id': 345446, 'name': 'Yeni Mersin Idman Yurdu'}, {'id': 12265, 'name': 'Giresunspor'}]",2024-11-17T11:00:00,False,False,15,Turkey,1,Soccer,2215,2nd Lig,,,,345446,Yeni Mersin Idman Yurdu,12265,Giresunspor
6435437,Menemen Belediyespor v Somaspor,1,3,,,"[{'id': 12264, 'name': 'Menemen Belediyespor'}, {'id': 19657, 'name': 'Somaspor'}]",2024-11-17T11:00:00,False,False,15,Turkey,1,Soccer,2215,2nd Lig,,,,12264,Menemen Belediyespor,19657,Somaspor
6435442,Kastamonuspor v Isparta 32 Spor,1,3,,,"[{'id': 19561, 'name': 'Kastamonuspor'}, {'id': 20776, 'name': 'Isparta 32 Spor'}]",2024-11-17T11:00:00,False,False,15,Turkey,1,Soccer,2215,2nd Lig,,,,19561,Kastamonuspor,20776,Isparta 32 Spor
6435474,Polokwane City Reserves v Sekhukhune United Reserve,1,3,,,"[{'id': 511831, 'name': 'Polokwane City Reserves'}, {'id': 175164, 'name': 'Sekhukhune United Reserve'}]",2024-11-17T10:00:00,False,False,146,South Africa,1,Soccer,6052,"Premier League, Reserve",,,,511831,Polokwane City Reserves,175164,Sekhukhune United Reserve
6406331,General Caballero v Libertad Asuncion,1,0,,,"[{'id': 26733, 'name': 'General Caballero'}, {'id': 14007, 'name': 'Libertad Asuncion'}]",2024-11-17T20:00:00,False,False,133,Paraguay,1,Soccer,1126,"Primera Division, Apertura",,,,26733,General Caballero,14007,Libertad Asuncion
6217835,Algeria v Liberia,1,0,,,"[{'id': 21363, 'name': 'Algeria'}, {'id': 20284, 'name': 'Liberia'}]",2024-11-17T16:00:00,False,False,44,International,1,Soccer,471,Africa Cup of Nations,,,,21363,Algeria,20284,Liberia
