id,name,status,tradingStatus,statusDescription,season,competitors,startTime,isOutright,isBetBuilderSupported,country_id,country_name,sport_id,sport_name,competition_id,competition_name,customDisplayData_EID,customDisplayData_BRID,customDisplayData_SFID,home_team_id,home_team_name,away_team_id,away_team_name
6222188,1. FC Magdeburg v SSV Ulm 1846,1,0,,,"[{'id': 11333, 'name': '1. FC Magdeburg'}, {'id': 17492, 'name': 'SSV Ulm 1846'}]",2024-11-09T12:00:00,False,False,1,Germany,1,Soccer,2,2nd Bundesliga,,,,11333,1. FC Magdeburg,17492,SSV Ulm 1846
6220742,Juventus Turin v FC Torino,1,0,,,"[{'id': 10863, 'name': 'Juventus Turin'}, {'id': 10919, 'name': 'FC Torino'}]",2024-11-09T19:45:00,False,False,22,Italy,1,Soccer,28,Serie A,,,,10863,Juventus Turin,10919,FC Torino
6225061,Latina vs Sorrento,1,0,,,"[{'id': 27079, 'name': 'US Latina Calcio 1932'}, {'id': 23500, 'name': 'Sorrento Calcio'}]",2024-11-09T16:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,5766088,51548603,5430441,27079,US Latina Calcio 1932,23500,Sorrento Calcio
6225130,Picerno vs Benevento,1,0,,,"[{'id': 16115, 'name': 'AZ Picerno'}, {'id': 11066, 'name': 'Benevento Calcio'}]",2024-11-09T16:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,5766089,51548595,5387367,16115,AZ Picerno,11066,Benevento Calcio
6221010,Rochdale AFC v Sutton United FC,1,0,,,"[{'id': 11473, 'name': 'Rochdale AFC'}, {'id': 14609, 'name': 'Sutton United FC'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,229,National League,,,,11473,Rochdale AFC,14609,Sutton United FC
6221229,Maidenhead United FC v Forest Green Rovers,1,0,,,"[{'id': 13024, 'name': 'Maidenhead United FC'}, {'id': 12785, 'name': 'Forest Green Rovers'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,229,National League,,,,13024,Maidenhead United FC,12785,Forest Green Rovers
6221340,1. FC Duren v Turkspor Dortmund 2000,1,3,,,"[{'id': 26135, 'name': '1. FC Duren'}, {'id': 36442, 'name': 'Turkspor Dortmund 2000'}]",2024-11-09T13:00:00,False,False,1,Germany,1,Soccer,2387,Regionalliga West,,,,26135,1. FC Duren,36442,Turkspor Dortmund 2000
6214615,Urania Milano v Juvi Cremona 1952,1,1,,,"[{'id': 63015, 'name': 'Urania Milano'}, {'id': 69559, 'name': 'Juvi Cremona 1952'}]",2024-11-09T19:30:00,False,False,22,Italy,8,Basketball,5778,Serie A2,,,,63015,Urania Milano,69559,Juvi Cremona 1952
6223405,RC Strasbourg Alsace v AS Monaco FC,1,0,,,"[{'id': 10313, 'name': 'RC Strasbourg Alsace'}, {'id': 10306, 'name': 'AS Monaco FC'}]",2024-11-09T16:00:00,False,False,66,France,1,Soccer,358,Ligue 1,,,,10313,RC Strasbourg Alsace,10306,AS Monaco FC
6221862,1. FC Cologne v SpVgg Greuther Furth,1,0,,,"[{'id': 10874, 'name': '1. FC Cologne'}, {'id': 11076, 'name': 'SpVgg Greuther Furth'}]",2024-11-09T12:00:00,False,False,1,Germany,1,Soccer,2,2nd Bundesliga,,,,10874,1. FC Cologne,11076,SpVgg Greuther Furth
6221569,Real Madrid v CA Osasuna,1,0,,,"[{'id': 11026, 'name': 'Real Madrid'}, {'id': 11018, 'name': 'CA Osasuna'}]",2024-11-09T13:00:00,False,False,23,Spain,1,Soccer,29,La Liga,,,,11026,Real Madrid,11018,CA Osasuna
6224648,Harrogate vs Morecambe,1,0,,,"[{'id': 13022, 'name': 'Harrogate Town FC'}, {'id': 12566, 'name': 'Morecambe FC'}]",2024-11-09T12:30:00,False,False,25,England,1,Soccer,173,League Two,5765996,51099029,5399360,13022,Harrogate Town FC,12566,Morecambe FC
6221173,Trapani vs Cavese,1,0,,,"[{'id': 11082, 'name': 'Trapani Calcio'}, {'id': 11688, 'name': 'Cavese 1919'}]",2024-11-09T14:00:00,False,False,22,Italy,1,Soccer,5691,Serie C,5766090,51548609,5430942,11082,Trapani Calcio,11688,Cavese 1919
6222054,Southend United v Yeovil Town,1,0,,,"[{'id': 11464, 'name': 'Southend United'}, {'id': 13016, 'name': 'Yeovil Town'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,229,National League,,,,11464,Southend United,13016,Yeovil Town
6354145,Celta de Vigo B v Ourense CF,1,1,,,"[{'id': 23395, 'name': 'Celta de Vigo B'}, {'id': 19077, 'name': 'Ourense CF'}]",2024-11-09T18:30:00,False,False,23,Spain,1,Soccer,11129,Primera Division Rfef,,,,23395,Celta de Vigo B,19077,Ourense CF
6225011,Gillingham vs Port Vale,1,0,,,"[{'id': 11471, 'name': 'Gillingham FC'}, {'id': 12628, 'name': 'Port Vale'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,173,League Two,5766008,51099027,5399378,11471,Gillingham FC,12628,Port Vale
6333889,Leeds vs QPR,1,0,,,"[{'id': 10902, 'name': 'Leeds United'}, {'id': 10895, 'name': 'Queens Park Rangers'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,32,Championship,5765974,51095433,5424912,10902,Leeds United,10895,Queens Park Rangers
6221619,1. FSV Mainz 05 v Borussia Dortmund,1,0,,,"[{'id': 10949, 'name': '1. FSV Mainz 05'}, {'id': 10787, 'name': 'Borussia Dortmund'}]",2024-11-09T14:30:00,False,False,1,Germany,1,Soccer,1,Bundesliga,,,,10949,1. FSV Mainz 05,10787,Borussia Dortmund
6218694,CD Leganes v FC Sevilla,1,0,,,"[{'id': 11031, 'name': 'CD Leganes'}, {'id': 11028, 'name': 'FC Sevilla'}]",2024-11-09T20:00:00,False,False,23,Spain,1,Soccer,29,La Liga,,,,11031,CD Leganes,11028,FC Sevilla
6224463,Malaga CF v FC Cartagena,1,0,,,"[{'id': 10974, 'name': 'Malaga CF'}, {'id': 19251, 'name': 'FC Cartagena'}]",2024-11-09T20:00:00,False,False,23,Spain,1,Soccer,30,La Liga 2,,,,10974,Malaga CF,19251,FC Cartagena
6354157,Athletic Bilbao B v Gimnastic de Tarragona,1,1,,,"[{'id': 19247, 'name': 'Athletic Bilbao B'}, {'id': 22146, 'name': 'Gimnastic de Tarragona'}]",2024-11-09T15:00:00,False,False,23,Spain,1,Soccer,11129,Primera Division Rfef,,,,19247,Athletic Bilbao B,22146,Gimnastic de Tarragona
6221529,Kyoto Sanga FC v Kawasaki Frontale,1,0,,,"[{'id': 15884, 'name': 'Kyoto Sanga FC'}, {'id': 14240, 'name': 'Kawasaki Frontale'}]",2024-11-09T05:00:00,False,False,59,Japan,1,Soccer,215,J.League,,,,15884,Kyoto Sanga FC,14240,Kawasaki Frontale
6221186,Sagan Tosu v Yokohama F Marinos,1,0,,,"[{'id': 14251, 'name': 'Sagan Tosu'}, {'id': 12916, 'name': 'Yokohama F Marinos'}]",2024-11-09T05:00:00,False,False,59,Japan,1,Soccer,215,J.League,,,,14251,Sagan Tosu,12916,Yokohama F Marinos
6220508,Jubilo Iwata v Gamba Osaka,1,0,,,"[{'id': 15885, 'name': 'Jubilo Iwata'}, {'id': 14254, 'name': 'Gamba Osaka'}]",2024-11-09T06:00:00,False,False,59,Japan,1,Soccer,215,J.League,,,,15885,Jubilo Iwata,14254,Gamba Osaka
6221511,Cerezo Osaka v Avispa Fukuoka,1,0,,,"[{'id': 14255, 'name': 'Cerezo Osaka'}, {'id': 15879, 'name': 'Avispa Fukuoka'}]",2024-11-09T06:00:00,False,False,59,Japan,1,Soccer,215,J.League,,,,14255,Cerezo Osaka,15879,Avispa Fukuoka
6372697,Stade Poitevin Poitiers v Paris Volley,1,3,,,"[{'id': 51213, 'name': 'Stade Poitevin Poitiers'}, {'id': 50389, 'name': 'Paris Volley'}]",2024-11-09T18:00:00,False,False,66,France,11,Volleyball,4796,Ligue A,,,,51213,Stade Poitevin Poitiers,50389,Paris Volley
6081533,Spacers Toulouse Volley v Tourcoing Lille Metropole,1,3,,,"[{'id': 50388, 'name': 'Spacers Toulouse Volley'}, {'id': 49344, 'name': 'Tourcoing Lille Metropole'}]",2024-11-09T17:00:00,False,False,66,France,11,Volleyball,4796,Ligue A,,,,50388,Spacers Toulouse Volley,49344,Tourcoing Lille Metropole
6333877,Sunderland vs Coventry,1,0,,,"[{'id': 11487, 'name': 'Sunderland AFC'}, {'id': 10152, 'name': 'Coventry City'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,32,Championship,5765977,51095457,5424897,11487,Sunderland AFC,10152,Coventry City
6333854,Stoke vs Millwall,1,0,,,"[{'id': 10896, 'name': 'Stoke City'}, {'id': 10897, 'name': 'Millwall FC'}]",2024-11-09T12:30:00,False,False,25,England,1,Soccer,32,Championship,5765970,51095453,5429338,10896,Stoke City,10897,Millwall FC
6173084,Plessis Robinson vs. Chaumont 52,1,3,,,"[{'id': 57392, 'name': 'Plessis Robinson'}, {'id': 47665, 'name': 'Chaumont 52'}]",2024-11-09T18:00:00,False,False,66,France,11,Volleyball,4796,Ligue A,,,,57392,Plessis Robinson,47665,Chaumont 52
6045554,St. Nazaire VB v Nice Volley Ball,1,3,,,"[{'id': 57393, 'name': 'St. Nazaire VB'}, {'id': 49342, 'name': 'Nice Volley Ball'}]",2024-11-09T19:00:00,False,False,66,France,11,Volleyball,4796,Ligue A,,,,57393,St. Nazaire VB,49342,Nice Volley Ball
6224843,Bristol Rovers vs Lincoln,1,0,,,"[{'id': 11462, 'name': 'Bristol Rovers'}, {'id': 11467, 'name': 'Lincoln City'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,52,League One,5765981,51093397,5415457,11462,Bristol Rovers,11467,Lincoln City
6221473,Doncaster vs Notts Co,1,0,,,"[{'id': 11470, 'name': 'Doncaster Rovers'}, {'id': 12975, 'name': 'Notts County'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,173,League Two,5766005,51099023,5399369,11470,Doncaster Rovers,12975,Notts County
6220661,Barrow vs Colchester,1,0,,,"[{'id': 14606, 'name': 'Barrow AFC'}, {'id': 12985, 'name': 'Colchester United'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,173,League Two,5766000,51099017,5399376,14606,Barrow AFC,12985,Colchester United
6221068,Cheltenham vs Bromley,1,0,,,"[{'id': 10530, 'name': 'Cheltenham Town'}, {'id': 13026, 'name': 'Bromley FC'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,173,League Two,5766002,51099019,5399368,10530,Cheltenham Town,13026,Bromley FC
6222336,Chesterfield vs Accrington,1,0,,,"[{'id': 14617, 'name': 'Chesterfield FC'}, {'id': 11472, 'name': 'Accrington Stanley'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,173,League Two,5766003,51099021,5399365,14617,Chesterfield FC,11472,Accrington Stanley
6221638,Fleetwood vs Bradford City,1,0,,,"[{'id': 11200, 'name': 'Fleetwood Town'}, {'id': 12573, 'name': 'Bradford City'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,173,League Two,5766007,51099025,5399374,11200,Fleetwood Town,12573,Bradford City
6222202,Tranmere vs Newport,1,0,,,"[{'id': 11465, 'name': 'Tranmere Rovers'}, {'id': 12723, 'name': 'Newport County AFC'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,173,League Two,5766010,51099035,5399359,11465,Tranmere Rovers,12723,Newport County AFC
6220977,Arzignano vs Pergolettese,1,0,,,"[{'id': 15877, 'name': 'FC Arzignano Valchiampo'}, {'id': 16113, 'name': 'US Pergolettese 1932'}]",2024-11-09T14:00:00,False,False,22,Italy,1,Soccer,5691,Serie C,5766080,51546891,5430193,15877,FC Arzignano Valchiampo,16113,US Pergolettese 1932
6354209,Atalanta U23 vs Pro Patria,1,0,,,"[{'id': 487843, 'name': 'Atalanta BC U23'}, {'id': 11667, 'name': 'Aurora Pro Patria 1919'}]",2024-11-09T14:00:00,False,False,22,Italy,1,Soccer,5691,Serie C,5766081,51546893,5430296,487843,Atalanta BC U23,11667,Aurora Pro Patria 1919
6222241,Lecco vs Virtus Verona,1,0,,,"[{'id': 25087, 'name': 'Calcio Lecco 1912'}, {'id': 23491, 'name': 'Virtus Vecomp Verona'}]",2024-11-09T16:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,5766084,51546897,5430672,25087,Calcio Lecco 1912,23491,Virtus Vecomp Verona
6221007,York City FC v Hartlepool United FC,1,0,,,"[{'id': 12991, 'name': 'York City FC'}, {'id': 13010, 'name': 'Hartlepool United FC'}]",2024-11-09T12:30:00,False,False,25,England,1,Soccer,229,National League,,,,12991,York City FC,13010,Hartlepool United FC
6221412,Venezia v Parma Calcio 1913,1,0,,,"[{'id': 11219, 'name': 'Venezia'}, {'id': 10911, 'name': 'Parma Calcio 1913'}]",2024-11-09T14:00:00,False,False,22,Italy,1,Soccer,28,Serie A,,,,11219,Venezia,10911,Parma Calcio 1913
6333840,Portsmouth vs Preston,1,0,,,"[{'id': 11202, 'name': 'Portsmouth FC'}, {'id': 10889, 'name': 'Preston North End'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,32,Championship,5765976,51095445,5424910,11202,Portsmouth FC,10889,Preston North End
6221689,Tamworth FC v Ebbsfleet United FC,1,0,,,"[{'id': 27696, 'name': 'Tamworth FC'}, {'id': 13013, 'name': 'Ebbsfleet United FC'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,229,National League,,,,27696,Tamworth FC,13013,Ebbsfleet United FC
6222259,Brescia vs Cosenza,1,0,,,"[{'id': 10916, 'name': 'Brescia Calcio'}, {'id': 11214, 'name': 'Cosenza Calcio'}]",2024-11-09T14:00:00,False,False,22,Italy,1,Soccer,40,Serie B,5766068,51467825,5430416,10916,Brescia Calcio,11214,Cosenza Calcio
6333845,Norwich vs Bristol City,1,0,,,"[{'id': 10941, 'name': 'Norwich City'}, {'id': 10906, 'name': 'Bristol City'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,32,Championship,5765975,51095441,5424908,10941,Norwich City,10906,Bristol City
6220935,Wrexham vs Mansfield,1,0,,,"[{'id': 12983, 'name': 'Wrexham AFC'}, {'id': 12315, 'name': 'Mansfield Town'}]",2024-11-09T12:30:00,False,False,25,England,1,Soccer,52,League One,5765979,51093415,5415452,12983,Wrexham AFC,12315,Mansfield Town
6222278,VfL Osnabruck vs SG Dynamo Dresden,1,0,,,"[{'id': 11099, 'name': 'VfL 1899 Osnabruck'}, {'id': 10772, 'name': 'SG Dynamo Dresden'}]",2024-11-09T13:00:00,False,False,1,Germany,1,Soccer,25,3rd Liga,5766047,51446909,5331513,11099,VfL 1899 Osnabruck,10772,SG Dynamo Dresden
6223937,Walsall vs Crewe,1,0,,,"[{'id': 12499, 'name': 'Walsall FC'}, {'id': 12640, 'name': 'Crewe Alexandra'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,173,League Two,5766012,51099037,5399361,12499,Walsall FC,12640,Crewe Alexandra
6220843,FC Lorient v EA Guingamp,1,0,,,"[{'id': 10243, 'name': 'FC Lorient'}, {'id': 10308, 'name': 'EA Guingamp'}]",2024-11-09T13:00:00,False,False,66,France,1,Soccer,297,Ligue 2,,,,10243,FC Lorient,10308,EA Guingamp
6223896,Modena vs Carrarese,1,0,,,"[{'id': 25097, 'name': 'Modena FC'}, {'id': 11666, 'name': 'Carrarese Calcio 1908'}]",2024-11-09T14:00:00,False,False,22,Italy,1,Soccer,40,Serie B,5766069,51467835,5429476,25097,Modena FC,11666,Carrarese Calcio 1908
6333838,Middlesbrough vs Luton,1,0,,,"[{'id': 10908, 'name': 'Middlesbrough FC'}, {'id': 10904, 'name': 'Luton Town'}]",2024-11-09T12:30:00,False,False,25,England,1,Soccer,32,Championship,5765969,51095437,5429337,10908,Middlesbrough FC,10904,Luton Town
6223032,Werder Bremen v Holstein Kiel,1,0,,,"[{'id': 10873, 'name': 'Werder Bremen'}, {'id': 11097, 'name': 'Holstein Kiel'}]",2024-11-09T14:30:00,False,False,1,Germany,1,Soccer,1,Bundesliga,,,,10873,Werder Bremen,11097,Holstein Kiel
6220986,Solihull Moors FC v Altrincham FC,1,0,,,"[{'id': 13031, 'name': 'Solihull Moors FC'}, {'id': 13012, 'name': 'Altrincham FC'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,229,National League,,,,13031,Solihull Moors FC,13012,Altrincham FC
6221594,Brentford FC v AFC Bournemouth,1,0,,,"[{'id': 10909, 'name': 'Brentford FC'}, {'id': 10946, 'name': 'AFC Bournemouth'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,33,Premier League,,,,10909,Brentford FC,10946,AFC Bournemouth
6333876,Derby vs Plymouth,1,0,,,"[{'id': 10899, 'name': 'Derby County'}, {'id': 12298, 'name': 'Plymouth Argyle'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,32,Championship,5765972,51095421,5424909,10899,Derby County,12298,Plymouth Argyle
6221857,Halifax Town v Woking FC,1,0,,,"[{'id': 14582, 'name': 'Halifax Town'}, {'id': 14293, 'name': 'Woking FC'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,229,National League,,,,14582,Halifax Town,14293,Woking FC
6221674,Birmingham vs Northampton,1,0,,,"[{'id': 10894, 'name': 'Birmingham City'}, {'id': 10513, 'name': 'Northampton Town'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,52,League One,5765980,51093395,5415460,10894,Birmingham City,10513,Northampton Town
6221539,SD Huesca v Real Zaragoza,1,0,,,"[{'id': 10976, 'name': 'SD Huesca'}, {'id': 10970, 'name': 'Real Zaragoza'}]",2024-11-09T17:30:00,False,False,23,Spain,1,Soccer,30,La Liga 2,,,,10976,SD Huesca,10970,Real Zaragoza
6215354,Elan Chalon v Le Mans Sarthe Basket,1,0,,,"[{'id': 47379, 'name': 'Elan Chalon'}, {'id': 38670, 'name': 'Le Mans Sarthe Basket'}]",2024-11-09T17:00:00,False,False,66,France,8,Basketball,4422,Pro A,,,,47379,Elan Chalon,38670,Le Mans Sarthe Basket
6214937,Sluc Nancy Basket v BCM Gravelines Dunkerque,1,0,,,"[{'id': 48215, 'name': 'Sluc Nancy Basket'}, {'id': 48634, 'name': 'BCM Gravelines Dunkerque'}]",2024-11-09T19:30:00,False,False,66,France,8,Basketball,4422,Pro A,,,,48215,Sluc Nancy Basket,48634,BCM Gravelines Dunkerque
6222493,Granada CF v Club Deportivo Eldense,1,0,,,"[{'id': 10868, 'name': 'Granada CF'}, {'id': 30910, 'name': 'Club Deportivo Eldense'}]",2024-11-09T17:30:00,False,False,23,Spain,1,Soccer,30,La Liga 2,,,,10868,Granada CF,30910,Club Deportivo Eldense
6224875,SC Wiedenbruck v Fortuna Dusseldorf II,1,3,,,"[{'id': 20017, 'name': 'SC Wiedenbruck'}, {'id': 23207, 'name': 'Fortuna Dusseldorf II'}]",2024-11-09T13:00:00,False,False,1,Germany,1,Soccer,2387,Regionalliga West,,,,20017,SC Wiedenbruck,23207,Fortuna Dusseldorf II
6224970,SV Darmstadt 1898 v Hertha BSC,1,0,,,"[{'id': 10871, 'name': 'SV Darmstadt 1898'}, {'id': 10784, 'name': 'Hertha BSC'}]",2024-11-09T12:00:00,False,False,1,Germany,1,Soccer,2,2nd Bundesliga,,,,10871,SV Darmstadt 1898,10784,Hertha BSC
6222329,MK Dons vs Swindon,1,0,,,"[{'id': 11469, 'name': 'Milton Keynes Dons'}, {'id': 12357, 'name': 'Swindon Town'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,173,League Two,5766009,51099031,5399362,11469,Milton Keynes Dons,12357,Swindon Town
6214754,Limoges CSP v Cholet Basket,1,0,,,"[{'id': 39837, 'name': 'Limoges CSP'}, {'id': 39004, 'name': 'Cholet Basket'}]",2024-11-09T17:00:00,False,False,66,France,8,Basketball,4422,Pro A,,,,39837,Limoges CSP,39004,Cholet Basket
6333841,Cardiff vs Blackburn,1,0,,,"[{'id': 10900, 'name': 'Cardiff City'}, {'id': 10882, 'name': 'Blackburn Rovers'}]",2024-11-09T12:30:00,False,False,25,England,1,Soccer,32,Championship,5765966,51095417,5429336,10900,Cardiff City,10882,Blackburn Rovers
6223516,Fortuna Dusseldorf v SC Paderborn 07,1,0,,,"[{'id': 10786, 'name': 'Fortuna Dusseldorf'}, {'id': 10872, 'name': 'SC Paderborn 07'}]",2024-11-09T19:30:00,False,False,1,Germany,1,Soccer,2,2nd Bundesliga,,,,10786,Fortuna Dusseldorf,10872,SC Paderborn 07
6355698,Pescara vs Sestri Levante,1,0,,,"[{'id': 11212, 'name': 'Delfino Pescara 1936'}, {'id': 53630, 'name': 'Usd Sestri Levante 1919'}]",2024-11-09T16:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,5766086,51547721,5430345,11212,Delfino Pescara 1936,53630,Usd Sestri Levante 1919
6223778,Peterborough vs Cambridge Utd,1,0,,,"[{'id': 11463, 'name': 'Peterborough United'}, {'id': 10164, 'name': 'Cambridge United'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,52,League One,5765990,51093407,5415451,11463,Peterborough United,10164,Cambridge United
6221404,Crystal Palace v Fulham FC,1,0,,,"[{'id': 10940, 'name': 'Crystal Palace'}, {'id': 10892, 'name': 'Fulham FC'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,33,Premier League,,,,10940,Crystal Palace,10892,Fulham FC
6224972,Leyton Orient vs Blackpool,1,0,,,"[{'id': 12233, 'name': 'Leyton Orient'}, {'id': 11468, 'name': 'Blackpool'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,52,League One,5765988,51093405,5415454,12233,Leyton Orient,11468,Blackpool
6222063,Exeter vs Charlton,1,0,,,"[{'id': 13002, 'name': 'Exeter City'}, {'id': 10907, 'name': 'Charlton Athletic'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,52,League One,5765986,51093403,5415458,13002,Exeter City,10907,Charlton Athletic
6221796,Shonan Bellmare v Hokkaido Consadole Sapporo,1,0,,,"[{'id': 14260, 'name': 'Shonan Bellmare'}, {'id': 14586, 'name': 'Hokkaido Consadole Sapporo'}]",2024-11-09T05:00:00,False,False,59,Japan,1,Soccer,215,J.League,,,,14260,Shonan Bellmare,14586,Hokkaido Consadole Sapporo
6221553,Pisa vs Sampdoria,1,0,,,"[{'id': 11064, 'name': 'SC Pisa'}, {'id': 10867, 'name': 'UC Sampdoria'}]",2024-11-09T14:00:00,False,False,22,Italy,1,Soccer,40,Serie B,5766070,51467837,5430772,11064,SC Pisa,10867,UC Sampdoria
6362516,Arenas Club de Getxo v Deportivo Alaves B,1,1,,,"[{'id': 23422, 'name': 'Arenas Club de Getxo'}, {'id': 23413, 'name': 'Deportivo Alaves B'}]",2024-11-09T16:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,23422,Arenas Club de Getxo,23413,Deportivo Alaves B
6361838,Bergantinos CF v SD Compostela,1,1,,,"[{'id': 22226, 'name': 'Bergantinos CF'}, {'id': 18720, 'name': 'SD Compostela'}]",2024-11-09T16:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,22226,Bergantinos CF,18720,SD Compostela
6361823,CD Guijuelo v UP Langreo,1,1,,,"[{'id': 22186, 'name': 'CD Guijuelo'}, {'id': 22216, 'name': 'UP Langreo'}]",2024-11-09T16:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,22186,CD Guijuelo,22216,UP Langreo
