id,name,status,tradingStatus,statusDescription,season,competitors,startTime,isOutright,isBetBuilderSupported,country_id,country_name,sport_id,sport_name,competition_id,competition_name,customDisplayData_EID,customDisplayData_BRID,customDisplayData_SFID,home_team_id,home_team_name,away_team_id,away_team_name
6426174,Charleston Battery v Rhode Island FC,1,0,,,"[{'id': 18701, 'name': 'Charleston Battery'}, {'id': 639230, 'name': 'Rhode Island FC'}]",2024-11-17T00:00:00,False,False,62,USA,1,Soccer,318,USL Championship,,,,18701,Charleston Battery,639230,Rhode Island FC
6435301,Thailand v Laos,1,0,,,"[{'id': 21279, 'name': 'Thailand'}, {'id': 20534, 'name': 'Laos'}]",2024-11-17T12:30:00,False,False,44,International,1,Soccer,703,Int. Friendly Games,,,,21279,Thailand,20534,Laos
6407657,Latina vs Crotone,1,0,,,"[{'id': 27079, 'name': 'US Latina Calcio 1932'}, {'id': 11077, 'name': 'FC Crotone'}]",2024-11-17T16:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,3854360,,5470732,27079,US Latina Calcio 1932,11077,FC Crotone
6407770,Sestri Levante vs Rimini,1,0,,,"[{'id': 53630, 'name': 'Usd Sestri Levante 1919'}, {'id': 23477, 'name': 'Rimini FC 1912'}]",2024-11-17T14:00:00,False,False,22,Italy,1,Soccer,5691,Serie C,3854176,51547747,5365959,53630,Usd Sestri Levante 1919,23477,Rimini FC 1912
6412270,FC Dinamo Moscow v FC Amkal Moscow,1,0,,,"[{'id': 12124, 'name': 'FC Dinamo Moscow'}, {'id': 301128, 'name': 'FC Amkal Moscow'}]",2024-11-17T14:00:00,False,False,10,International Clubs,1,Soccer,12,Club Friendly Games,,,,12124,FC Dinamo Moscow,301128,FC Amkal Moscow
6406329,CS 2 de Mayo v Club Olimpia,1,0,,,"[{'id': 26732, 'name': 'CS 2 de Mayo'}, {'id': 14002, 'name': 'Club Olimpia'}]",2024-11-17T20:00:00,False,False,133,Paraguay,1,Soccer,1126,"Primera Division, Apertura",,,,26732,CS 2 de Mayo,14002,Club Olimpia
6435341,Maruyasu Okazaki v Kochi United SC,1,0,,,"[{'id': 48537, 'name': 'Maruyasu Okazaki'}, {'id': 22027, 'name': 'Kochi United SC'}]",2024-11-17T04:00:00,False,False,59,Japan,1,Soccer,7665,Japan Football League,,,,48537,Maruyasu Okazaki,22027,Kochi United SC
6435344,Kataller Toyama v Vanraure Hachnohe FC,1,0,,,"[{'id': 16151, 'name': 'Kataller Toyama'}, {'id': 16148, 'name': 'Vanraure Hachnohe FC'}]",2024-11-17T04:05:00,False,False,59,Japan,1,Soccer,263,J.League 3,,,,16151,Kataller Toyama,16148,Vanraure Hachnohe FC
6407022,Novara vs Union Clodiense,1,0,,,"[{'id': 11673, 'name': 'Novara Calcio'}, {'id': 26994, 'name': 'Clodiense S.S.D.'}]",2024-11-17T11:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,3854121,51546921,5365954,11673,Novara Calcio,26994,Clodiense S.S.D.
6406338,Tacuary Asuncion v Nacional Asuncion,1,0,,,"[{'id': 26736, 'name': 'Tacuary Asuncion'}, {'id': 17010, 'name': 'Nacional Asuncion'}]",2024-11-17T20:00:00,False,False,133,Paraguay,1,Soccer,1126,"Primera Division, Apertura",,,,26736,Tacuary Asuncion,17010,Nacional Asuncion
6435075,CSD Sacachispas v CD Suchitepequez,1,0,,,"[{'id': 37314, 'name': 'CSD Sacachispas'}, {'id': 80250, 'name': 'CD Suchitepequez'}]",2024-11-17T02:00:00,False,False,157,Guatemala,1,Soccer,5471,Primera Division,,,,37314,CSD Sacachispas,80250,CD Suchitepequez
6215477,Wellington Phoenix Fc ii W v Western Springs W,1,0,,,"[{'id': 717350, 'name': 'Wellington Phoenix Fc ii W'}, {'id': 346853, 'name': 'Western Springs W'}]",2024-11-17T00:00:00,False,False,97,New Zealand,1,Soccer,5511,"Premier League, Women",,,,717350,Wellington Phoenix Fc ii W,346853,Western Springs W
6403695,Chapecoense SC v Coritiba FC PR,1,0,,,"[{'id': 10733, 'name': 'Chapecoense SC'}, {'id': 18395, 'name': 'Coritiba FC PR'}]",2024-11-17T19:00:00,False,False,58,Brazil,1,Soccer,208,Brasileiro Serie B,,,,10733,Chapecoense SC,18395,Coritiba FC PR
6435247,Diriangen FC v Art Municipal Jalapa,1,0,,,"[{'id': 17632, 'name': 'Diriangen FC'}, {'id': 30041, 'name': 'Art Municipal Jalapa'}]",2024-11-17T01:00:00,False,False,71,Nicaragua,1,Soccer,1011,Primera Division,,,,17632,Diriangen FC,30041,Art Municipal Jalapa
6435249,Alo Egypt v Egypt Insurance,1,0,,,"[{'id': 383632, 'name': 'Alo Egypt'}, {'id': 565571, 'name': 'Egypt Insurance'}]",2024-11-17T12:30:00,False,False,143,Egypt,1,Soccer,4848,2nd Division,,,,383632,Alo Egypt,565571,Egypt Insurance
6406237,Melbourne Victory FC v Western United FC,1,0,,,"[{'id': 28257, 'name': 'Melbourne Victory FC'}, {'id': 356804, 'name': 'Western United FC'}]",2024-11-17T05:00:00,False,False,45,Australia,1,Soccer,894,W-League,,,,28257,Melbourne Victory FC,356804,Western United FC
6435378,Enugu Rangers International FC v Bendel Insurance Fc,1,0,,,"[{'id': 26205, 'name': 'Enugu Rangers International FC'}, {'id': 76439, 'name': 'Bendel Insurance Fc'}]",2024-11-17T15:00:00,False,False,197,Nigeria,1,Soccer,913,Premier League,,,,26205,Enugu Rangers International FC,76439,Bendel Insurance Fc
6426172,Colorado Springs Switchbacks FC v Las Vegas Lights,1,0,,,"[{'id': 10575, 'name': 'Colorado Springs Switchbacks FC'}, {'id': 18926, 'name': 'Las Vegas Lights'}]",2024-11-17T02:00:00,False,False,62,USA,1,Soccer,318,USL Championship,,,,10575,Colorado Springs Switchbacks FC,18926,Las Vegas Lights
6435382,Bayelsa United FC v Katsina United FC,1,0,,,"[{'id': 78212, 'name': 'Bayelsa United FC'}, {'id': 28626, 'name': 'Katsina United FC'}]",2024-11-17T15:00:00,False,False,197,Nigeria,1,Soccer,913,Premier League,,,,78212,Bayelsa United FC,28626,Katsina United FC
6399435,America de Cali v CA Bucaramanga,1,0,,,"[{'id': 13970, 'name': 'America de Cali'}, {'id': 31592, 'name': 'CA Bucaramanga'}]",2024-11-17T22:15:00,False,False,130,Colombia,1,Soccer,822,Copa Colombia,,,,13970,America de Cali,31592,CA Bucaramanga
6407695,Altamura vs ACR Messina,1,0,,,"[{'id': 27098, 'name': 'Asd Team Altamura'}, {'id': 23509, 'name': 'Acr Messina'}]",2024-11-17T14:00:00,False,False,22,Italy,1,Soccer,5691,Serie C,3854185,51548631,5463741,27098,Asd Team Altamura,23509,Acr Messina
6432558,Real Soacha Cundinamarca v CD Atletico Huila,1,0,,,"[{'id': 488943, 'name': 'Real Soacha Cundinamarca'}, {'id': 26654, 'name': 'CD Atletico Huila'}]",2024-11-17T00:00:00,False,False,130,Colombia,1,Soccer,798,Primera B,,,,488943,Real Soacha Cundinamarca,26654,CD Atletico Huila
6217771,Togo v Equatorial Guinea,1,0,,,"[{'id': 20281, 'name': 'Togo'}, {'id': 20282, 'name': 'Equatorial Guinea'}]",2024-11-17T16:00:00,False,False,44,International,1,Soccer,471,Africa Cup of Nations,,,,20281,Togo,20282,Equatorial Guinea
6407769,Gubbio vs Carpi,1,0,,,"[{'id': 25101, 'name': 'AS Gubbio 1910'}, {'id': 10223, 'name': 'Carpi FC 1909'}]",2024-11-17T16:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,3854179,51547735,5463757,25101,AS Gubbio 1910,10223,Carpi FC 1909
6407777,Ternana vs Lucchese,1,0,,,"[{'id': 15402, 'name': 'Ternana Calcio'}, {'id': 26960, 'name': 'AS Lucchese Libertas 1905'}]",2024-11-17T14:00:00,False,False,22,Italy,1,Soccer,5691,Serie C,3854177,51547749,5463739,15402,Ternana Calcio,26960,AS Lucchese Libertas 1905
6407771,Torres vs Entella,1,0,,,"[{'id': 23478, 'name': 'Sef Torres Calcio'}, {'id': 11215, 'name': 'Virtus Entella'}]",2024-11-17T14:00:00,False,False,22,Italy,1,Soccer,5691,Serie C,3854178,51547751,5463740,23478,Sef Torres Calcio,11215,Virtus Entella
6407024,FeralpiSalo vs Triestina,1,0,,,"[{'id': 11692, 'name': 'Feralpisalo'}, {'id': 11657, 'name': 'US Triestina Calcio 1918'}]",2024-11-17T16:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,3854122,51546915,5365978,11692,Feralpisalo,11657,US Triestina Calcio 1918
6406331,General Caballero v Libertad Asuncion,1,0,,,"[{'id': 26733, 'name': 'General Caballero'}, {'id': 14007, 'name': 'Libertad Asuncion'}]",2024-11-17T20:00:00,False,False,133,Paraguay,1,Soccer,1126,"Primera Division, Apertura",,,,26733,General Caballero,14007,Libertad Asuncion
6217835,Algeria v Liberia,1,0,,,"[{'id': 21363, 'name': 'Algeria'}, {'id': 20284, 'name': 'Liberia'}]",2024-11-17T16:00:00,False,False,44,International,1,Soccer,471,Africa Cup of Nations,,,,21363,Algeria,20284,Liberia
6423654,CD FAS v Alianza FC (Slv),1,0,,,"[{'id': 31628, 'name': 'CD FAS'}, {'id': 23243, 'name': 'Alianza FC (Slv)'}]",2024-11-17T01:00:00,False,False,159,El Salvador,1,Soccer,9516,El Salvador Primera Division,,,,31628,CD FAS,23243,Alianza FC (Slv)
6423678,AD Isidro Metapan v Once Municipal,1,0,,,"[{'id': 31629, 'name': 'AD Isidro Metapan'}, {'id': 97748, 'name': 'Once Municipal'}]",2024-11-17T01:15:00,False,False,159,El Salvador,1,Soccer,9516,El Salvador Primera Division,,,,31629,AD Isidro Metapan,97748,Once Municipal
6409799,Brusque SC v Guarani FC SP,1,0,,,"[{'id': 15618, 'name': 'Brusque SC'}, {'id': 10737, 'name': 'Guarani FC SP'}]",2024-11-17T14:00:00,False,False,58,Brazil,1,Soccer,208,Brasileiro Serie B,,,,15618,Brusque SC,10737,Guarani FC SP
6435383,Kano Pillars FC v Heartland FC Owerri,1,0,,,"[{'id': 25801, 'name': 'Kano Pillars FC'}, {'id': 28615, 'name': 'Heartland FC Owerri'}]",2024-11-17T15:00:00,False,False,197,Nigeria,1,Soccer,913,Premier League,,,,25801,Kano Pillars FC,28615,Heartland FC Owerri
6407701,Benevento vs Avellino,1,0,,,"[{'id': 11066, 'name': 'Benevento Calcio'}, {'id': 15407, 'name': 'US Avellino 1912'}]",2024-11-17T16:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,3854186,,5464185,11066,Benevento Calcio,15407,US Avellino 1912
6435381,Ikorodu City v Shooting Stars,1,0,,,"[{'id': 324270, 'name': 'Ikorodu City'}, {'id': 93750, 'name': 'Shooting Stars'}]",2024-11-17T15:00:00,False,False,197,Nigeria,1,Soccer,913,Premier League,,,,324270,Ikorodu City,93750,Shooting Stars
6435356,Gainare Tottori v Zweigen Kanazawa,1,0,,,"[{'id': 16155, 'name': 'Gainare Tottori'}, {'id': 15864, 'name': 'Zweigen Kanazawa'}]",2024-11-17T04:00:00,False,False,59,Japan,1,Soccer,263,J.League 3,,,,16155,Gainare Tottori,15864,Zweigen Kanazawa
6435352,Fukushima United FC v Azul Claro Numazu,1,0,,,"[{'id': 16143, 'name': 'Fukushima United FC'}, {'id': 16152, 'name': 'Azul Claro Numazu'}]",2024-11-17T05:00:00,False,False,59,Japan,1,Soccer,263,J.League 3,,,,16143,Fukushima United FC,16152,Azul Claro Numazu
6407658,Cavese vs Taranto,1,0,,,"[{'id': 11688, 'name': 'Cavese 1919'}, {'id': 27092, 'name': 'Taranto FC 1927'}]",2024-11-17T16:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,3854187,51548617,5463759,11688,Cavese 1919,27092,Taranto FC 1927
6435349,Nara Club v Grulla Morioka,1,0,,,"[{'id': 21999, 'name': 'Nara Club'}, {'id': 16149, 'name': 'Grulla Morioka'}]",2024-11-17T05:00:00,False,False,59,Japan,1,Soccer,263,J.League 3,,,,21999,Nara Club,16149,Grulla Morioka
6425068,Argentino de Quilmes v Argentino de Merlo,1,0,,,"[{'id': 26909, 'name': 'Argentino de Quilmes'}, {'id': 31228, 'name': 'Argentino de Merlo'}]",2024-11-17T20:00:00,False,False,185,Argentina,1,Soccer,826,Primera B,,,,26909,Argentino de Quilmes,31228,Argentino de Merlo
6436804,Albirex Niigata v Mynavi Vegalta Sendai,1,0,,,"[{'id': 29047, 'name': 'Albirex Niigata'}, {'id': 29053, 'name': 'Mynavi Vegalta Sendai'}]",2024-11-17T04:00:00,False,False,59,Japan,1,Soccer,12585,"We League, Women",,,,29047,Albirex Niigata,29053,Mynavi Vegalta Sendai
6214872,Hong Kong Rangers v Kowloon City,1,0,,,"[{'id': 25496, 'name': 'Hong Kong Rangers'}, {'id': 66068, 'name': 'Kowloon City'}]",2024-11-17T07:00:00,False,False,150,"Hong Kong, China",1,Soccer,4832,Sapling Cup,,,,25496,Hong Kong Rangers,66068,Kowloon City
6436791,Sham Shui Po SA v 3 Sing FC,1,0,,,"[{'id': 29984, 'name': 'Sham Shui Po SA'}, {'id': 381141, 'name': '3 Sing FC'}]",2024-11-17T05:30:00,False,False,150,"Hong Kong, China",1,Soccer,1007,Division 1,,,,29984,Sham Shui Po SA,381141,3 Sing FC
6409252,Latvia v Armenia,1,0,,,"[{'id': 11961, 'name': 'Latvia'}, {'id': 11787, 'name': 'Armenia'}]",2024-11-17T14:00:00,False,False,44,International,1,Soccer,99,UEFA Nations League,,,,11961,Latvia,11787,Armenia
6431718,Bangor FC v Newry City AFC,1,0,,,"[{'id': 23619, 'name': 'Bangor FC'}, {'id': 23637, 'name': 'Newry City AFC'}]",2024-11-17T14:00:00,False,False,69,Northern Ireland,1,Soccer,626,Championship,,,,23619,Bangor FC,23637,Newry City AFC
6435039,Los Cabos United v Colima Fc,1,0,,,"[{'id': 347316, 'name': 'Los Cabos United'}, {'id': 81812, 'name': 'Colima Fc'}]",2024-11-17T03:00:00,False,False,89,Mexico,1,Soccer,84024,Segunda Division,,,,347316,Los Cabos United,81812,Colima Fc
6401012,Wellington Phoenix U v Wellington Olympic,1,0,,,"[{'id': 354339, 'name': 'Wellington Phoenix U'}, {'id': 78799, 'name': 'Wellington Olympic'}]",2024-11-17T03:00:00,False,False,97,New Zealand,1,Soccer,9160,New Zealand Mainland Championship,,,,354339,Wellington Phoenix U,78799,Wellington Olympic
6403169,AA Ponte Preta SP v SC Recife PE,1,0,,,"[{'id': 10673, 'name': 'AA Ponte Preta SP'}, {'id': 14292, 'name': 'SC Recife PE'}]",2024-11-17T00:30:00,False,False,58,Brazil,1,Soccer,208,Brasileiro Serie B,,,,10673,AA Ponte Preta SP,14292,SC Recife PE
6407023,L.R. Vicenza vs Pro Vercelli,1,0,,,"[{'id': 11656, 'name': 'LR Vicenza Virtus'}, {'id': 11674, 'name': 'FC Pro Vercelli 1892'}]",2024-11-17T14:00:00,False,False,22,Italy,1,Soccer,5691,Serie C,3854234,51546919,5463737,11656,LR Vicenza Virtus,11674,FC Pro Vercelli 1892
6425071,Ferrocarril Midland v Excursionistas,1,0,,,"[{'id': 31235, 'name': 'Ferrocarril Midland'}, {'id': 31231, 'name': 'Excursionistas'}]",2024-11-17T20:00:00,False,False,185,Argentina,1,Soccer,826,Primera B,,,,31235,Ferrocarril Midland,31231,Excursionistas
6396003,Cadiz CF v Cordoba CF,1,0,,,"[{'id': 10972, 'name': 'Cadiz CF'}, {'id': 22153, 'name': 'Cordoba CF'}]",2024-11-17T15:15:00,False,False,23,Spain,1,Soccer,30,La Liga 2,,,,10972,Cadiz CF,22153,Cordoba CF
6379170,Italy v France,1,0,,,"[{'id': 11414, 'name': 'Italy'}, {'id': 11621, 'name': 'France'}]",2024-11-17T19:45:00,False,False,44,International,1,Soccer,99,UEFA Nations League,,,,11414,Italy,11621,France
6431868,Deportes Magallanes v Nublense,1,0,,,"[{'id': 26549, 'name': 'Deportes Magallanes'}, {'id': 26540, 'name': 'Nublense'}]",2024-11-17T20:30:00,False,False,187,Chile,1,Soccer,791,Copa Chile,,,,26549,Deportes Magallanes,26540,Nublense
6379171,England v Republic of Ireland,1,0,,,"[{'id': 10159, 'name': 'England'}, {'id': 75279, 'name': 'Republic of Ireland'}]",2024-11-17T17:00:00,False,False,44,International,1,Soccer,99,UEFA Nations League,,,,10159,England,75279,Republic of Ireland
6408829,Israel v Belgium,1,0,,,"[{'id': 11679, 'name': 'Israel'}, {'id': 11476, 'name': 'Belgium'}]",2024-11-17T19:45:00,False,False,44,International,1,Soccer,99,UEFA Nations League,,,,11679,Israel,11476,Belgium
6425008,Penarol Montevideo v Defensor Sporting,1,0,,,"[{'id': 13961, 'name': 'Penarol Montevideo'}, {'id': 21382, 'name': 'Defensor Sporting'}]",2024-11-17T21:30:00,False,False,204,Uruguay,1,Soccer,472,Primera Division,,,,13961,Penarol Montevideo,21382,Defensor Sporting
6395218,FC Eindhoven v MVV Maastricht,1,0,,,"[{'id': 20826, 'name': 'FC Eindhoven'}, {'id': 20825, 'name': 'MVV Maastricht'}]",2024-11-17T13:30:00,False,False,156,Netherlands,1,Soccer,393,Eerste Divisie,,,,20826,FC Eindhoven,20825,MVV Maastricht
6410613,North Macedonia v Faroe Islands,1,0,,,"[{'id': 11789, 'name': 'North Macedonia'}, {'id': 11962, 'name': 'Faroe Islands'}]",2024-11-17T14:00:00,False,False,44,International,1,Soccer,99,UEFA Nations League,,,,11789,North Macedonia,11962,Faroe Islands
6396306,Real Oviedo v Tenerife CD,1,0,,,"[{'id': 10876, 'name': 'Real Oviedo'}, {'id': 10964, 'name': 'Tenerife CD'}]",2024-11-17T15:15:00,False,False,23,Spain,1,Soccer,30,La Liga 2,,,,10876,Real Oviedo,10964,Tenerife CD
6396304,FC Cartagena v SD Huesca,1,0,,,"[{'id': 19251, 'name': 'FC Cartagena'}, {'id': 10976, 'name': 'SD Huesca'}]",2024-11-17T17:30:00,False,False,23,Spain,1,Soccer,30,La Liga 2,,,,19251,FC Cartagena,10976,SD Huesca
6431042,Fiji v New Caledonia,1,0,,,"[{'id': 21854, 'name': 'Fiji'}, {'id': 21852, 'name': 'New Caledonia'}]",2024-11-17T03:00:00,False,False,44,International,1,Soccer,8655,FIFA World Cup 2022,,,,21854,Fiji,21852,New Caledonia
6412266,Finland v Greece,1,0,,,"[{'id': 11475, 'name': 'Finland'}, {'id': 11793, 'name': 'Greece'}]",2024-11-17T17:00:00,False,False,44,International,1,Soccer,99,UEFA Nations League,,,,11475,Finland,11793,Greece
6436837,Kanagawa Sagamihara v Chifure AS Elfen Saitama,1,0,,,"[{'id': 29054, 'name': 'Kanagawa Sagamihara'}, {'id': 36467, 'name': 'Chifure AS Elfen Saitama'}]",2024-11-17T05:00:00,False,False,59,Japan,1,Soccer,12585,"We League, Women",,,,29054,Kanagawa Sagamihara,36467,Chifure AS Elfen Saitama
6435044,El Mansoura SC v Telecom Egypt,1,0,,,"[{'id': 65280, 'name': 'El Mansoura SC'}, {'id': 226818, 'name': 'Telecom Egypt'}]",2024-11-17T12:30:00,False,False,143,Egypt,1,Soccer,4848,2nd Division,,,,65280,El Mansoura SC,226818,Telecom Egypt
6435047,Tanta FC v El Olympi,1,0,,,"[{'id': 24989, 'name': 'Tanta FC'}, {'id': 65277, 'name': 'El Olympi'}]",2024-11-17T12:30:00,False,False,143,Egypt,1,Soccer,4848,2nd Division,,,,24989,Tanta FC,65277,El Olympi
6435042,Gazl Kafr Eldwar v Sporting Alexandria,1,0,,,"[{'id': 419475, 'name': 'Gazl Kafr Eldwar'}, {'id': 65263, 'name': 'Sporting Alexandria'}]",2024-11-17T15:00:00,False,False,143,Egypt,1,Soccer,4848,2nd Division,,,,419475,Gazl Kafr Eldwar,65263,Sporting Alexandria
6397010,Real Zaragoza v Malaga CF,1,0,,,"[{'id': 10970, 'name': 'Real Zaragoza'}, {'id': 10974, 'name': 'Malaga CF'}]",2024-11-17T20:00:00,False,False,23,Spain,1,Soccer,30,La Liga 2,,,,10970,Real Zaragoza,10974,Malaga CF
6435284,Proxy v Al-Sekka Al-Hadid,1,0,,,"[{'id': 355302, 'name': 'Proxy'}, {'id': 65290, 'name': 'Al-Sekka Al-Hadid'}]",2024-11-17T12:30:00,False,False,143,Egypt,1,Soccer,4848,2nd Division,,,,355302,Proxy,65290,Al-Sekka Al-Hadid
6435049,Suez Montakab v Al Mokawloon Al Arab,1,0,,,"[{'id': 50157, 'name': 'Suez Montakab'}, {'id': 24987, 'name': 'Al Mokawloon Al Arab'}]",2024-11-17T12:30:00,False,False,143,Egypt,1,Soccer,4848,2nd Division,,,,50157,Suez Montakab,24987,Al Mokawloon Al Arab
6436792,WSE v South China FC,1,0,,,"[{'id': 64395, 'name': 'WSE'}, {'id': 29994, 'name': 'South China FC'}]",2024-11-17T07:00:00,False,False,150,"Hong Kong, China",1,Soccer,1007,Division 1,,,,64395,WSE,29994,South China FC
6435379,Abia Warriors FC v Enyimba,1,0,,,"[{'id': 28622, 'name': 'Abia Warriors FC'}, {'id': 25796, 'name': 'Enyimba'}]",2024-11-17T15:00:00,False,False,197,Nigeria,1,Soccer,913,Premier League,,,,28622,Abia Warriors FC,25796,Enyimba
6436793,Citizen AA v Sha Tin,1,0,,,"[{'id': 29989, 'name': 'Citizen AA'}, {'id': 29985, 'name': 'Sha Tin'}]",2024-11-17T05:00:00,False,False,150,"Hong Kong, China",1,Soccer,1007,Division 1,,,,29989,Citizen AA,29985,Sha Tin
6420712,Miramar Misiones v Liverpool Montevideo,1,0,,,"[{'id': 52388, 'name': 'Miramar Misiones'}, {'id': 21390, 'name': 'Liverpool Montevideo'}]",2024-11-17T12:45:00,False,False,204,Uruguay,1,Soccer,472,Primera Division,,,,52388,Miramar Misiones,21390,Liverpool Montevideo
6423371,CD Arabe Unido v Plaza Amador,1,0,,,"[{'id': 31684, 'name': 'CD Arabe Unido'}, {'id': 31687, 'name': 'Plaza Amador'}]",2024-11-17T01:00:00,False,False,194,Panama,1,Soccer,1129,"Liga Panamena de Futbol, Clausura",,,,31684,CD Arabe Unido,31687,Plaza Amador
6433460,Veertien Mie v Verspah Oita,1,0,,,"[{'id': 22018, 'name': 'Veertien Mie'}, {'id': 22010, 'name': 'Verspah Oita'}]",2024-11-17T04:00:00,False,False,59,Japan,1,Soccer,7665,Japan Football League,,,,22018,Veertien Mie,22010,Verspah Oita
6433461,Okinawa SV v Reilac Shiga FC,1,0,,,"[{'id': 22040, 'name': 'Okinawa SV'}, {'id': 398659, 'name': 'Reilac Shiga FC'}]",2024-11-17T04:00:00,False,False,59,Japan,1,Soccer,7665,Japan Football League,,,,22040,Okinawa SV,398659,Reilac Shiga FC
6400766,CA San Lorenzo de Almagro v Racing Club Avellaneda,1,0,,,"[{'id': 20952, 'name': 'CA San Lorenzo de Almagro'}, {'id': 14000, 'name': 'Racing Club Avellaneda'}]",2024-11-17T20:30:00,False,False,185,Argentina,1,Soccer,405,Superliga,,,,20952,CA San Lorenzo de Almagro,14000,Racing Club Avellaneda
6433462,Tochigi Uva FC v Suzuka Point Getters,1,0,,,"[{'id': 22023, 'name': 'Tochigi Uva FC'}, {'id': 48538, 'name': 'Suzuka Point Getters'}]",2024-11-17T04:00:00,False,False,59,Japan,1,Soccer,7665,Japan Football League,,,,22023,Tochigi Uva FC,48538,Suzuka Point Getters
6435363,Reinmeer Aomori v Honda FC,1,0,,,"[{'id': 87597, 'name': 'Reinmeer Aomori'}, {'id': 21980, 'name': 'Honda FC'}]",2024-11-17T04:00:00,False,False,59,Japan,1,Soccer,7665,Japan Football League,,,,87597,Reinmeer Aomori,21980,Honda FC
6423745,Deportivo Madryn v Gimnasia Y Esgrima Mendoza,1,0,,,"[{'id': 25721, 'name': 'Deportivo Madryn'}, {'id': 24208, 'name': 'Gimnasia Y Esgrima Mendoza'}]",2024-11-17T20:00:00,False,False,185,Argentina,1,Soccer,628,Primera Nacional,,,,25721,Deportivo Madryn,24208,Gimnasia Y Esgrima Mendoza
6423743,San Martin de San Juan v CA All Boys,1,0,,,"[{'id': 24180, 'name': 'San Martin de San Juan'}, {'id': 24202, 'name': 'CA All Boys'}]",2024-11-17T21:50:00,False,False,185,Argentina,1,Soccer,628,Primera Nacional,,,,24180,San Martin de San Juan,24202,CA All Boys
