id,name,status,tradingStatus,statusDescription,season,competitors,startTime,isOutright,isBetBuilderSupported,country_id,country_name,sport_id,sport_name,competition_id,competition_name,customDisplayData_CustomEventName,customDisplayData_CustomBetEventName,customDisplayData_CustomEventTabName,customDisplayData_CustomBetTournament,customDisplayData_EID,customDisplayData_BRID,customDisplayData_SFID,home_team_id,home_team_name,away_team_id,away_team_name
6372440,Tokyo Excellence v Earthfriends Tokyo Z,1,0,,,"[{'id': 82740, 'name': 'Tokyo Excellence'}, {'id': 48524, 'name': 'Earthfriends Tokyo Z'}]",2024-11-08T10:00:00,False,False,59,Japan,8,Basketball,7537,B3.league,,,,,,,,82740,Tokyo Excellence,48524,Earthfriends Tokyo Z
6220895,Trento vs FeralpiSalo,1,0,,,"[{'id': 51300, 'name': 'AC Trento'}, {'id': 11692, 'name': 'Feralpisalo'}]",2024-11-08T19:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,,3845378,51546905,5427116,51300,AC Trento,11692,Feralpisalo
6372691,Montpellier Volley UC v Arago de Sete,1,0,,,"[{'id': 53479, 'name': 'Montpellier Volley UC'}, {'id': 52394, 'name': 'Arago de Sete'}]",2024-11-08T19:00:00,False,False,66,France,11,Volleyball,4796,Ligue A,,,,,,,,53479,Montpellier Volley UC,52394,Arago de Sete
6222079,Elche CF v UD Almeria,1,0,,,"[{'id': 10963, 'name': 'Elche CF'}, {'id': 10971, 'name': 'UD Almeria'}]",2024-11-08T19:30:00,False,False,23,Spain,1,Soccer,30,La Liga 2,,,,,,,,10963,Elche CF,10971,UD Almeria
6220815,Frosinone vs Palermo,1,0,,,"[{'id': 11083, 'name': 'Frosinone Calcio'}, {'id': 27119, 'name': 'US Palermo'}]",2024-11-08T19:30:00,False,False,22,Italy,1,Soccer,40,Serie B,,,,,3842812,,5427211,11083,Frosinone Calcio,27119,US Palermo
6220983,Aubagne FC v Le Mans FC,1,0,,,"[{'id': 37408, 'name': 'Aubagne FC'}, {'id': 17268, 'name': 'Le Mans FC'}]",2024-11-08T18:30:00,False,False,66,France,1,Soccer,421,National,,,,,,,,37408,Aubagne FC,17268,Le Mans FC
6214233,Strasbourg IG v Le Portel,1,0,,,"[{'id': 42311, 'name': 'Strasbourg IG'}, {'id': 48990, 'name': 'Le Portel'}]",2024-11-08T19:00:00,False,False,66,France,8,Basketball,4422,Pro A,,,,,,,,42311,Strasbourg IG,48990,Le Portel
6372268,Reading FC v Burnley FC,1,0,,,"[{'id': 26345, 'name': 'Reading FC'}, {'id': 32756, 'name': 'Burnley FC'}]",2024-11-08T19:00:00,False,False,25,England,1,Soccer,36437,Premier League Cup U21,,,,,,,,26345,Reading FC,32756,Burnley FC
6220864,FC Versailles 78 v FC Sochaux-Montbeliard,1,0,,,"[{'id': 18444, 'name': 'FC Versailles 78'}, {'id': 10311, 'name': 'FC Sochaux-Montbeliard'}]",2024-11-08T18:30:00,False,False,66,France,1,Soccer,421,National,,,,,,,,18444,FC Versailles 78,10311,FC Sochaux-Montbeliard
6220732,SC Amiens v FC Martigues,1,0,,,"[{'id': 18354, 'name': 'SC Amiens'}, {'id': 19999, 'name': 'FC Martigues'}]",2024-11-08T19:00:00,False,False,66,France,1,Soccer,297,Ligue 2,,,,,,,,18354,SC Amiens,19999,FC Martigues
6358627,Angers Ducs v Chamonix Mont-Blanc Pionieers,1,0,,,"[{'id': 43266, 'name': 'Angers Ducs'}, {'id': 47169, 'name': 'Chamonix Mont-Blanc Pionieers'}]",2024-11-08T19:30:00,False,False,66,France,6,Ice Hockey,20638,Ffhg Division 1,,,,,,,,43266,Angers Ducs,47169,Chamonix Mont-Blanc Pionieers
6372454,Bristol Flyers v Cheshire Phoenix,1,0,,,"[{'id': 62538, 'name': 'Bristol Flyers'}, {'id': 62379, 'name': 'Cheshire Phoenix'}]",2024-11-08T19:30:00,False,False,25,England,8,Basketball,6051,BBL,,,,,,,,62538,Bristol Flyers,62379,Cheshire Phoenix
6372300,SSC Bari U19 v Pisa Calcio,1,0,,,"[{'id': 58828, 'name': 'SSC Bari U19'}, {'id': 27345, 'name': 'Pisa Calcio'}]",2024-11-08T10:00:00,False,False,22,Italy,1,Soccer,1006,Campionato Primavera 2,,,,,,,,58828,SSC Bari U19,27345,Pisa Calcio
6221008,Stade Lavallois Mayenne FC v SC Bastia,1,0,,,"[{'id': 18348, 'name': 'Stade Lavallois Mayenne FC'}, {'id': 36888, 'name': 'SC Bastia'}]",2024-11-08T19:00:00,False,False,66,France,1,Soccer,297,Ligue 2,,,,,,,,18348,Stade Lavallois Mayenne FC,36888,SC Bastia
6220941,Eintracht Braunschweig v Hamburger SV,1,0,,,"[{'id': 10520, 'name': 'Eintracht Braunschweig'}, {'id': 10773, 'name': 'Hamburger SV'}]",2024-11-08T17:30:00,False,False,1,Germany,1,Soccer,2,2nd Bundesliga,,,,,,,,10520,Eintracht Braunschweig,10773,Hamburger SV
6370342,Saint-Colomban Locmine v US Granville,1,0,,,"[{'id': 72326, 'name': 'Saint-Colomban Locmine'}, {'id': 18449, 'name': 'US Granville'}]",2024-11-08T18:00:00,False,False,66,France,1,Soccer,4112,National 2,,,,,,,,72326,Saint-Colomban Locmine,18449,US Granville
6220756,Valenciennes FC v FC Bourg-en-Bresse Peronnas 01,1,0,,,"[{'id': 17282, 'name': 'Valenciennes FC'}, {'id': 18436, 'name': 'FC Bourg-en-Bresse Peronnas 01'}]",2024-11-08T18:30:00,False,False,66,France,1,Soccer,421,National,,,,,,,,17282,Valenciennes FC,18436,FC Bourg-en-Bresse Peronnas 01
6372274,Derby County v Chelsea FC U21,1,0,,,"[{'id': 26333, 'name': 'Derby County'}, {'id': 22466, 'name': 'Chelsea FC U21'}]",2024-11-08T19:00:00,False,False,25,England,1,Soccer,36437,Premier League Cup U21,,,,,,,,26333,Derby County,22466,Chelsea FC U21
6372275,Brighton And Hove Albion U21 v Luton Town Reserves,1,0,,,"[{'id': 22454, 'name': 'Brighton And Hove Albion U21'}, {'id': 517468, 'name': 'Luton Town Reserves'}]",2024-11-08T19:00:00,False,False,25,England,1,Soccer,36437,Premier League Cup U21,,,,,,,,22454,Brighton And Hove Albion U21,517468,Luton Town Reserves
6372289,Swansea U21 v Southampton FC U21,1,0,,,"[{'id': 320141, 'name': 'Swansea U21'}, {'id': 22458, 'name': 'Southampton FC U21'}]",2024-11-08T19:00:00,False,False,25,England,1,Soccer,36437,Premier League Cup U21,,,,,,,,320141,Swansea U21,22458,Southampton FC U21
6221098,AS Nancy-Lorraine v Paris 13 Atletico,1,0,,,"[{'id': 17267, 'name': 'AS Nancy-Lorraine'}, {'id': 36218, 'name': 'Paris 13 Atletico'}]",2024-11-08T18:30:00,False,False,66,France,1,Soccer,421,National,,,,,,,,17267,AS Nancy-Lorraine,36218,Paris 13 Atletico
6220680,FC Villefranche-Beaujolais v LB Chateauroux,1,0,,,"[{'id': 18431, 'name': 'FC Villefranche-Beaujolais'}, {'id': 10327, 'name': 'LB Chateauroux'}]",2024-11-08T18:30:00,False,False,66,France,1,Soccer,421,National,,,,,,,,18431,FC Villefranche-Beaujolais,10327,LB Chateauroux
6224428,FC Rouen v US Boulogne,1,0,,,"[{'id': 18421, 'name': 'FC Rouen'}, {'id': 18166, 'name': 'US Boulogne'}]",2024-11-08T18:30:00,False,False,66,France,1,Soccer,421,National,,,,,,,,18421,FC Rouen,18166,US Boulogne
6370336,Andrezieux Boutheon v Angouleme Charente FC,1,0,,,"[{'id': 46800, 'name': 'Andrezieux Boutheon'}, {'id': 10352, 'name': 'Angouleme Charente FC'}]",2024-11-08T18:30:00,False,False,66,France,1,Soccer,4112,National 2,,,,,,,,46800,Andrezieux Boutheon,10352,Angouleme Charente FC
6370339,Bourges v US Saint-Malo,1,0,,,"[{'id': 37313, 'name': 'Bourges'}, {'id': 37329, 'name': 'US Saint-Malo'}]",2024-11-08T18:00:00,False,False,66,France,1,Soccer,4112,National 2,,,,,,,,37313,Bourges,37329,US Saint-Malo
6221200,SS Lazio U20 v US Cremonese U20,1,0,,,"[{'id': 801682, 'name': 'SS Lazio U20'}, {'id': 801348, 'name': 'US Cremonese U20'}]",2024-11-08T13:30:00,False,False,22,Italy,1,Soccer,933,Campionato Primavera 1,,,,,,,,801682,SS Lazio U20,801348,US Cremonese U20
6360117,Bordeaux GHC v Nice Aigles,1,0,,,"[{'id': 48221, 'name': 'Bordeaux GHC'}, {'id': 51160, 'name': 'Nice Aigles'}]",2024-11-08T19:15:00,False,False,66,France,6,Ice Hockey,20638,Ffhg Division 1,,,,,,,,48221,Bordeaux GHC,51160,Nice Aigles
6218461,Olympique Marseille v AJ Auxerre,1,0,,,"[{'id': 10296, 'name': 'Olympique Marseille'}, {'id': 10300, 'name': 'AJ Auxerre'}]",2024-11-08T19:45:00,False,False,66,France,1,Soccer,358,Ligue 1,,,,,,,,10296,Olympique Marseille,10300,AJ Auxerre
6360176,HC Amiens Somme v Rapaces de Gap,1,0,,,"[{'id': 45425, 'name': 'HC Amiens Somme'}, {'id': 51158, 'name': 'Rapaces de Gap'}]",2024-11-08T19:15:00,False,False,66,France,6,Ice Hockey,20638,Ffhg Division 1,,,,,,,,45425,HC Amiens Somme,51158,Rapaces de Gap
6357805,Rouen HE v HC Briancon,1,0,,,"[{'id': 45426, 'name': 'Rouen HE'}, {'id': 52277, 'name': 'HC Briancon'}]",2024-11-08T19:00:00,False,False,66,France,6,Ice Hockey,20638,Ffhg Division 1,,,,,,,,45426,Rouen HE,52277,HC Briancon
6357833,Cergy-Pontoise v Anglet Hormadi Elite,1,0,,,"[{'id': 43265, 'name': 'Cergy-Pontoise'}, {'id': 51159, 'name': 'Anglet Hormadi Elite'}]",2024-11-08T19:30:00,False,False,66,France,6,Ice Hockey,20638,Ffhg Division 1,,,,,,,,43265,Cergy-Pontoise,51159,Anglet Hormadi Elite
6333846,Watford vs Oxford Utd,1,0,,,"[{'id': 10943, 'name': 'Watford FC'}, {'id': 11203, 'name': 'Oxford United'}]",2024-11-08T20:00:00,False,False,25,England,1,Soccer,32,Championship,,,,,3841878,51095461,5426565,10943,Watford FC,11203,Oxford United
6223311,Rayo Vallecano v UD Las Palmas,1,0,,,"[{'id': 10973, 'name': 'Rayo Vallecano'}, {'id': 10966, 'name': 'UD Las Palmas'}]",2024-11-08T20:00:00,False,False,23,Spain,1,Soccer,29,La Liga,,,,,,,,10973,Rayo Vallecano,10966,UD Las Palmas
6361336,,1,0,,,"[{'id': 230531, 'name': 'Val De Marne'}, {'id': 108657, 'name': 'Hanautamajiri'}, {'id': 339878, 'name': 'Sakajiro Rainbow'}, {'id': 350699, 'name': 'Sun Amaryllis'}, {'id': 288730, 'name': 'Full Force'}, {'id': 139521, 'name': 'Soyogi'}, {'id': 445996, 'name': 'Dia Kirara'}, {'id': 199220, 'name': 'Sugino Volcano'}, {'id': 105175, 'name': 'Enrai'}, {'id': 298415, 'name': 'Irle First'}]",2024-11-08T05:45:00,False,False,59,Japan,457,Thoroughbred,11903,Kasamatsu,[R9] ,[R9] Kasamatsu,[R9] Kasamatsu,Japan,,,,230531,Val De Marne,108657,Hanautamajiri
6225018,Verl vs Hansa Rostock,1,0,,,"[{'id': 15850, 'name': 'SC Verl'}, {'id': 11329, 'name': 'FC Hansa Rostock'}]",2024-11-08T18:00:00,False,False,1,Germany,1,Soccer,25,3rd Liga,,,,,3843102,51446921,5327016,15850,SC Verl,11329,FC Hansa Rostock
6338026,Manchester City LFC v Tottenham Hotspur,1,0,,,"[{'id': 24086, 'name': 'Manchester City LFC'}, {'id': 25761, 'name': 'Tottenham Hotspur'}]",2024-11-08T19:30:00,False,False,25,England,1,Soccer,749,The FA Women&apos;s Super League,,,,,,,,24086,Manchester City LFC,25761,Tottenham Hotspur
6338027,Arsenal LFC v Brighton and Hove Albion LFC,1,0,,,"[{'id': 24075, 'name': 'Arsenal LFC'}, {'id': 25760, 'name': 'Brighton and Hove Albion LFC'}]",2024-11-08T19:00:00,False,False,25,England,1,Soccer,749,The FA Women&apos;s Super League,,,,,,,,24075,Arsenal LFC,25760,Brighton and Hove Albion LFC
6371962,EA Guingamp v Olympique Lyon,1,0,,,"[{'id': 26430, 'name': 'EA Guingamp'}, {'id': 18594, 'name': 'Olympique Lyon'}]",2024-11-08T20:00:00,False,False,66,France,1,Soccer,785,Division 1 Women,,,,,,,,26430,EA Guingamp,18594,Olympique Lyon
6223205,US Lecce v FC Empoli,1,0,,,"[{'id': 10915, 'name': 'US Lecce'}, {'id': 11221, 'name': 'FC Empoli'}]",2024-11-08T19:45:00,False,False,22,Italy,1,Soccer,28,Serie A,,,,,,,,10915,US Lecce,11221,FC Empoli
6220306,1. FC Union Berlin v SC Freiburg,1,0,,,"[{'id': 10875, 'name': '1. FC Union Berlin'}, {'id': 10769, 'name': 'SC Freiburg'}]",2024-11-08T19:30:00,False,False,1,Germany,1,Soccer,1,Bundesliga,,,,,,,,10875,1. FC Union Berlin,10769,SC Freiburg
6220312,SV Werder Bremen II v TSV Havelse,1,0,,,"[{'id': 20556, 'name': 'SV Werder Bremen II'}, {'id': 20562, 'name': 'TSV Havelse'}]",2024-11-08T17:30:00,False,False,1,Germany,1,Soccer,2191,Regionalliga North,,,,,,,,20556,SV Werder Bremen II,20562,TSV Havelse
6361317,,1,0,,,"[{'id': 147319, 'name': 'Weight Judge'}, {'id': 249163, 'name': 'Harmonica'}, {'id': 143295, 'name': 'Satsuki Jasmine'}, {'id': 129997, 'name': 'Ganymedes Rey'}, {'id': 128601, 'name': 'Green Jade'}, {'id': 220498, 'name': 'Neo Candy'}, {'id': 240904, 'name': 'Le Grand Bleu'}, {'id': 128805, 'name': 'El Mas Fuerte'}, {'id': 240891, 'name': 'Crown Star'}, {'id': 351940, 'name': 'The Goat'}, {'id': 131607, 'name': 'Hokuto Lory'}, {'id': 130033, 'name': 'Uchoten'}, {'id': 340556, 'name': 'Silver Ash'}, {'id': 140542, 'name': 'Mitono Beluga'}]",2024-11-08T05:30:00,False,False,59,Japan,457,Thoroughbred,10683,Tokyo City Keiba,[R1] ,[R1] Tokyo City Keiba,[R1] Tokyo City Keiba,Japan,,,,147319,Weight Judge,249163,Harmonica
6220980,Red Star FC v ES Troyes AC,1,0,,,"[{'id': 18452, 'name': 'Red Star FC'}, {'id': 10305, 'name': 'ES Troyes AC'}]",2024-11-08T19:00:00,False,False,66,France,1,Soccer,297,Ligue 2,,,,,,,,18452,Red Star FC,10305,ES Troyes AC
6358628,Spartiates de Marseille v Grenoble Bruleurs de Loups,1,0,,,"[{'id': 503595, 'name': 'Spartiates de Marseille'}, {'id': 40346, 'name': 'Grenoble Bruleurs de Loups'}]",2024-11-08T19:30:00,False,False,66,France,6,Ice Hockey,20638,Ffhg Division 1,,,,,,,,503595,Spartiates de Marseille,40346,Grenoble Bruleurs de Loups
6220196,FSV Zwickau v ZFC Meuselwitz,1,0,,,"[{'id': 11336, 'name': 'FSV Zwickau'}, {'id': 20000, 'name': 'ZFC Meuselwitz'}]",2024-11-08T18:00:00,False,False,1,Germany,1,Soccer,2584,Regionalliga Northeast,,,,,,,,11336,FSV Zwickau,20000,ZFC Meuselwitz
6365525,Porvenir Asuka Nara v Blancdieu Hirosaki,3,0,,,"[{'id': 89577, 'name': 'Porvenir Asuka Nara'}, {'id': 779700, 'name': 'Blancdieu Hirosaki'}]",2024-11-08T04:30:00,False,False,59,Japan,1,Soccer,9542,Regional Cup,,,,,,,,89577,Porvenir Asuka Nara,779700,Blancdieu Hirosaki
6222885,SpVgg Bayreuth v 1 FC Nuremberg II,1,0,,,"[{'id': 25976, 'name': 'SpVgg Bayreuth'}, {'id': 20582, 'name': '1 FC Nuremberg II'}]",2024-11-08T18:00:00,False,False,1,Germany,1,Soccer,2585,Regionalliga Bavaria,,,,,,,,25976,SpVgg Bayreuth,20582,1 FC Nuremberg II
6220831,Triestina vs Giana Erminio,1,0,,,"[{'id': 11657, 'name': 'US Triestina Calcio 1918'}, {'id': 15903, 'name': 'AS Giana Erminio'}]",2024-11-08T19:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,,3845379,51546907,5327027,11657,US Triestina Calcio 1918,15903,AS Giana Erminio
6222517,FV Illertissen v FC Augsburg II,1,0,,,"[{'id': 25984, 'name': 'FV Illertissen'}, {'id': 20900, 'name': 'FC Augsburg II'}]",2024-11-08T17:00:00,False,False,1,Germany,1,Soccer,2585,Regionalliga Bavaria,,,,,,,,25984,FV Illertissen,20900,FC Augsburg II
6224488,FSV Frankfurt 1899 v FC-Astoria Walldorf,1,0,,,"[{'id': 19927, 'name': 'FSV Frankfurt 1899'}, {'id': 25950, 'name': 'FC-Astoria Walldorf'}]",2024-11-08T18:00:00,False,False,1,Germany,1,Soccer,2583,Regionalliga Southwest,,,,,,,,19927,FSV Frankfurt 1899,25950,FC-Astoria Walldorf
6223807,FC Schalke 04 II v SC Paderborn 07 II,1,0,,,"[{'id': 23201, 'name': 'FC Schalke 04 II'}, {'id': 20930, 'name': 'SC Paderborn 07 II'}]",2024-11-08T13:00:00,False,False,1,Germany,1,Soccer,2387,Regionalliga West,,,,,,,,23201,FC Schalke 04 II,20930,SC Paderborn 07 II
6220801,Rodez Aveyron v Annecy FC,1,0,,,"[{'id': 10357, 'name': 'Rodez Aveyron'}, {'id': 18543, 'name': 'Annecy FC'}]",2024-11-08T19:00:00,False,False,66,France,1,Soccer,297,Ligue 2,,,,,,,,10357,Rodez Aveyron,18543,Annecy FC
6224535,1. FC Lokomotive Leipzig v Chemnitzer FC,1,0,,,"[{'id': 15849, 'name': '1. FC Lokomotive Leipzig'}, {'id': 11331, 'name': 'Chemnitzer FC'}]",2024-11-08T18:00:00,False,False,1,Germany,1,Soccer,2584,Regionalliga Northeast,,,,,,,,15849,1. FC Lokomotive Leipzig,11331,Chemnitzer FC
6370340,FC Fleury 91 v Thionville Lusitanos,1,0,,,"[{'id': 37520, 'name': 'FC Fleury 91'}, {'id': 228195, 'name': 'Thionville Lusitanos'}]",2024-11-08T17:30:00,False,False,66,France,1,Soccer,4112,National 2,,,,,,,,37520,FC Fleury 91,228195,Thionville Lusitanos
6220632,Grenoble vs Dunkerque,1,0,,,"[{'id': 17278, 'name': 'Grenoble Foot'}, {'id': 10355, 'name': 'Dunkerque'}]",2024-11-08T19:00:00,False,False,66,France,1,Soccer,297,Ligue 2,,,,,3843317,50956523,5327012,17278,Grenoble Foot,10355,Dunkerque
6214011,Rasta Vechta v Brose Bamberg,1,0,,,"[{'id': 42321, 'name': 'Rasta Vechta'}, {'id': 42326, 'name': 'Brose Bamberg'}]",2024-11-08T19:00:00,False,False,1,Germany,8,Basketball,4665,BBL,,,,,,,,42321,Rasta Vechta,42326,Brose Bamberg
6220172,US Concarneau v Dijon FCO,1,0,,,"[{'id': 10354, 'name': 'US Concarneau'}, {'id': 18296, 'name': 'Dijon FCO'}]",2024-11-08T18:30:00,False,False,66,France,1,Soccer,421,National,,,,,,,,10354,US Concarneau,18296,Dijon FCO
6214703,BG Gottingen v MLP Academics Heidelberg,1,0,,,"[{'id': 50394, 'name': 'BG Gottingen'}, {'id': 60237, 'name': 'MLP Academics Heidelberg'}]",2024-11-09T19:00:00,False,False,1,Germany,8,Basketball,4665,BBL,,,,,,,,50394,BG Gottingen,60237,MLP Academics Heidelberg
6214512,Reggiana v Derthona Basket,1,0,,,"[{'id': 38869, 'name': 'Reggiana'}, {'id': 40312, 'name': 'Derthona Basket'}]",2024-11-09T19:00:00,False,False,22,Italy,8,Basketball,4467,Serie A,,,,,,,,38869,Reggiana,40312,Derthona Basket
6224127,Lucchese vs Legnago Salus,1,0,,,"[{'id': 26960, 'name': 'AS Lucchese Libertas 1905'}, {'id': 27000, 'name': 'FC Legnago Salus SSD'}]",2024-11-09T14:00:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,,3845455,51547715,5430321,26960,AS Lucchese Libertas 1905,27000,FC Legnago Salus SSD
6214607,Aquila Basket Trento v Trieste 2004,1,0,,,"[{'id': 38873, 'name': 'Aquila Basket Trento'}, {'id': 38874, 'name': 'Trieste 2004'}]",2024-11-09T19:30:00,False,False,22,Italy,8,Basketball,4467,Serie A,,,,,,,,38873,Aquila Basket Trento,38874,Trieste 2004
6225130,Picerno vs Benevento,1,0,,,"[{'id': 16115, 'name': 'AZ Picerno'}, {'id': 11066, 'name': 'Benevento Calcio'}]",2024-11-09T16:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,,3847622,51548595,5387367,16115,AZ Picerno,11066,Benevento Calcio
6221010,Rochdale vs Sutton,1,0,,,"[{'id': 11473, 'name': 'Rochdale AFC'}, {'id': 14609, 'name': 'Sutton United FC'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,229,National League,,,,,3831822,,5399373,11473,Rochdale AFC,14609,Sutton United FC
6221229,Maidenhead vs Forest Green,1,0,,,"[{'id': 13024, 'name': 'Maidenhead United FC'}, {'id': 12785, 'name': 'Forest Green Rovers'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,229,National League,,,,,3831819,,5399358,13024,Maidenhead United FC,12785,Forest Green Rovers
6225479,Casertana vs Monopoli,1,0,,,"[{'id': 11696, 'name': 'Casertana FC'}, {'id': 11690, 'name': 'SS Monopoli 1966'}]",2024-11-09T14:00:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,,3847619,51548597,5430766,11696,Casertana FC,11690,SS Monopoli 1966
6373592,Tiamo Hirakata v Verspah Oita,1,0,,,"[{'id': 59432, 'name': 'Tiamo Hirakata'}, {'id': 22010, 'name': 'Verspah Oita'}]",2024-11-09T04:00:00,False,False,59,Japan,1,Soccer,7665,Japan Football League,,,,,,,,59432,Tiamo Hirakata,22010,Verspah Oita
6373444,FC Osaka v YSCC Yokohama,1,0,,,"[{'id': 22020, 'name': 'FC Osaka'}, {'id': 16150, 'name': 'YSCC Yokohama'}]",2024-11-09T04:00:00,False,False,59,Japan,1,Soccer,263,J.League 3,,,,,,,,22020,FC Osaka,16150,YSCC Yokohama
6221173,Trapani vs Cavese,1,0,,,"[{'id': 11082, 'name': 'Trapani Calcio'}, {'id': 11688, 'name': 'Cavese 1919'}]",2024-11-09T14:00:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,,3847620,51548609,5430942,11082,Trapani Calcio,11688,Cavese 1919
6222054,Southend vs Yeovil,1,0,,,"[{'id': 11464, 'name': 'Southend United'}, {'id': 13016, 'name': 'Yeovil Town'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,229,National League,,,,,3831826,,5399375,11464,Southend United,13016,Yeovil Town
6220977,Arzignano vs Pergolettese,1,0,,,"[{'id': 15877, 'name': 'FC Arzignano Valchiampo'}, {'id': 16113, 'name': 'US Pergolettese 1932'}]",2024-11-09T14:00:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,,3845380,51546891,5430193,15877,FC Arzignano Valchiampo,16113,US Pergolettese 1932
6354209,Atalanta U23 vs Pro Patria,1,0,,,"[{'id': 487843, 'name': 'Atalanta BC U23'}, {'id': 11667, 'name': 'Aurora Pro Patria 1919'}]",2024-11-09T14:00:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,,3845381,51546893,5430296,487843,Atalanta BC U23,11667,Aurora Pro Patria 1919
6222241,Lecco vs Virtus Verona,1,0,,,"[{'id': 25087, 'name': 'Calcio Lecco 1912'}, {'id': 23491, 'name': 'Virtus Vecomp Verona'}]",2024-11-09T16:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,,3845383,51546897,5430672,25087,Calcio Lecco 1912,23491,Virtus Vecomp Verona
6221412,Venezia v Parma Calcio 1913,1,0,,,"[{'id': 11219, 'name': 'Venezia'}, {'id': 10911, 'name': 'Parma Calcio 1913'}]",2024-11-09T14:00:00,False,False,22,Italy,1,Soccer,28,Serie A,,,,,,,,11219,Venezia,10911,Parma Calcio 1913
6221539,SD Huesca v Real Zaragoza,1,0,,,"[{'id': 10976, 'name': 'SD Huesca'}, {'id': 10970, 'name': 'Real Zaragoza'}]",2024-11-09T17:30:00,False,False,23,Spain,1,Soccer,30,La Liga 2,,,,,,,,10976,SD Huesca,10970,Real Zaragoza
